date,id,S,V,I,daily_R0,avg_R0
2025-02-17,15,1184796,6145,0,0.54739633773127,0.3149476212394099
2025-02-18,15,1184822,6145,0,0.54739633773127,0.3149476212394099
2025-02-19,15,1184848,6145,0,0.54739633773127,0.3149476212394099
2025-02-20,15,1184874,6145,0,0.54739633773127,0.3149476212394099
2025-02-21,15,1184900,6145,0,0.54739633773127,0.3149476212394099
2025-02-22,15,1184926,6146,0,0.54739633773127,0.3149476212394099
2025-02-23,15,1184952,6146,0,0.54739633773127,0.3149476212394099
2025-02-24,15,1184977,6146,0,0.54739633773127,0.3149476212394099
2025-02-25,15,1185003,6146,0,0.54739633773127,0.3149476212394099
2025-02-26,15,1185029,6146,0,0.54739633773127,0.3149476212394099
2025-02-27,15,1185055,6146,0,0.54739633773127,0.3149476212394099
2025-02-28,15,1185081,6146,0,0.54739633773127,0.3149476212394099
2025-03-01,15,1185107,6146,0,0.54739633773127,0.3149476212394099
2025-03-02,15,1185133,6147,0,0.54739633773127,0.3149476212394099
2025-03-03,15,1185159,6147,0,0.54739633773127,0.3149476212394099
2025-03-04,15,1185185,6147,0,0.54739633773127,0.3149476212394099
2025-03-05,15,1185211,6147,0,0.54739633773127,0.3149476212394099
2025-03-06,15,1185237,6147,0,0.54739633773127,0.3149476212394099
2025-03-07,15,1185263,6147,0,0.54739633773127,0.3149476212394099
2025-03-08,15,1185289,6147,0,0.54739633773127,0.3149476212394099
2025-03-09,15,1185315,6148,0,0.54739633773127,0.3149476212394099
2025-03-10,15,1185341,6148,0,0.54739633773127,0.3149476212394099
2025-03-11,15,1185367,6148,0,0.54739633773127,0.3149476212394099
2025-03-12,15,1185393,6148,0,0.54739633773127,0.3149476212394099
2025-03-13,15,1185419,6148,0,0.54739633773127,0.3149476212394099
2025-03-14,15,1185445,6148,0,0.54739633773127,0.3149476212394099
2025-03-15,15,1185471,6148,0,0.54739633773127,0.3149476212394099
2025-03-16,15,1185497,6148,0,0.54739633773127,0.3149476212394099
2025-03-17,15,1185523,6149,0,0.54739633773127,0.3149476212394099
2025-03-18,15,1185549,6149,0,0.54739633773127,0.3149476212394099
2025-03-19,15,1185575,6149,0,0.54739633773127,0.3149476212394099
2025-03-20,15,1185601,6149,0,0.54739633773127,0.3149476212394099
2025-03-21,15,1185627,6149,0,0.54739633773127,0.3149476212394099
2025-03-22,15,1185653,6149,0,0.54739633773127,0.3149476212394099
2025-03-23,15,1185679,6149,0,0.54739633773127,0.3149476212394099
2025-03-24,15,1185705,6150,0,0.54739633773127,0.3149476212394099
2025-03-25,15,1185731,6150,0,0.54739633773127,0.3149476212394099
2025-03-26,15,1185756,6150,0,0.54739633773127,0.3149476212394099
2025-03-27,15,1185782,6150,0,0.54739633773127,0.3149476212394099
2025-03-28,15,1185808,6150,0,0.54739633773127,0.3149476212394099
2025-03-29,15,1185834,6150,0,0.54739633773127,0.3149476212394099
2025-03-30,15,1185860,6150,0,0.54739633773127,0.3149476212394099
2025-03-31,15,1185886,6151,0,0.54739633773127,0.3149476212394099
2025-04-01,15,1185912,6151,0,0.54739633773127,0.3149476212394099
2025-04-02,15,1185938,6151,0,0.54739633773127,0.3149476212394099
2025-04-03,15,1185964,6151,0,0.54739633773127,0.3149476212394099
2025-04-04,15,1185990,6151,0,0.54739633773127,0.3149476212394099
2025-04-05,15,1186016,6151,0,0.54739633773127,0.3149476212394099
2025-04-06,15,1186042,6151,0,0.54739633773127,0.3149476212394099
2025-04-07,15,1186068,6151,0,0.54739633773127,0.3149476212394099
2025-04-08,15,1186094,6152,0,0.54739633773127,0.3149476212394099
2025-04-09,15,1186120,6152,0,0.54739633773127,0.3149476212394099
2025-04-10,15,1186146,6152,0,0.54739633773127,0.3149476212394099
2025-04-11,15,1186172,6152,0,0.54739633773127,0.3149476212394099
2025-04-12,15,1186198,6152,0,0.54739633773127,0.3149476212394099
2025-04-13,15,1186224,6152,0,0.54739633773127,0.3149476212394099
2025-04-14,15,1186250,6152,0,0.54739633773127,0.3149476212394099
2025-04-15,15,1186276,6153,0,0.54739633773127,0.3149476212394099
2025-04-16,15,1186302,6153,0,0.54739633773127,0.3149476212394099
2025-04-17,15,1186327,6153,0,0.54739633773127,0.3149476212394099
2025-04-18,15,1186353,6153,0,0.54739633773127,0.3149476212394099
2025-04-19,15,1186379,6153,0,0.54739633773127,0.3149476212394099
2025-04-20,15,1186405,6153,0,0.54739633773127,0.3149476212394099
2025-04-21,15,1186431,6153,0,0.54739633773127,0.3149476212394099
2025-04-22,15,1186457,6153,0,0.54739633773127,0.3149476212394099
2025-04-23,15,1186483,6154,0,0.54739633773127,0.3149476212394099
2025-04-24,15,1186509,6154,0,0.54739633773127,0.3149476212394099
2025-04-25,15,1186535,6154,0,0.54739633773127,0.3149476212394099
2025-04-26,15,1186561,6154,0,0.54739633773127,0.3149476212394099
2025-04-27,15,1186587,6154,0,0.54739633773127,0.3149476212394099
2025-04-28,15,1186613,6154,0,0.54739633773127,0.3149476212394099
2025-04-29,15,1186639,6154,0,0.54739633773127,0.3149476212394099
2025-04-30,15,1186665,6155,0,0.54739633773127,0.3149476212394099
2025-05-01,15,1186691,6155,0,0.54739633773127,0.3149476212394099
2025-05-02,15,1186717,6155,0,0.54739633773127,0.3149476212394099
2025-05-03,15,1186743,6155,0,0.54739633773127,0.3149476212394099
2025-05-04,15,1186769,6155,0,0.54739633773127,0.3149476212394099
2025-05-05,15,1186794,6155,0,0.54739633773127,0.3149476212394099
2025-05-06,15,1186820,6155,0,0.54739633773127,0.3149476212394099
2025-05-07,15,1186846,6155,0,0.54739633773127,0.3149476212394099
2025-05-08,15,1186872,6156,0,0.54739633773127,0.3149476212394099
2025-05-09,15,1186898,6156,0,0.54739633773127,0.3149476212394099
2025-05-10,15,1186924,6156,0,0.54739633773127,0.3149476212394099
2025-05-11,15,1186950,6156,0,0.54739633773127,0.3149476212394099
2025-05-12,15,1186976,6156,0,0.54739633773127,0.3149476212394099
2025-05-13,15,1187002,6156,0,0.54739633773127,0.3149476212394099
2025-05-14,15,1187028,6156,0,0.54739633773127,0.3149476212394099
2025-05-15,15,1187054,6157,0,0.54739633773127,0.3149476212394099
2025-05-16,15,1187080,6157,0,0.54739633773127,0.3149476212394099
2025-05-17,15,1187106,6157,0,0.54739633773127,0.3149476212394099
2025-05-18,15,1187132,6157,0,0.54739633773127,0.3149476212394099
2025-05-19,15,1187158,6157,0,0.54739633773127,0.3149476212394099
2025-05-20,15,1187184,6157,0,0.54739633773127,0.3149476212394099
2025-05-21,15,1187209,6157,0,0.54739633773127,0.3149476212394099
2025-05-22,15,1187235,6158,0,0.54739633773127,0.3149476212394099
2025-05-23,15,1187261,6158,0,0.54739633773127,0.3149476212394099
2025-05-24,15,1187287,6158,0,0.54739633773127,0.3149476212394099
2025-05-25,15,1187313,6158,0,0.54739633773127,0.3149476212394099
2025-05-26,15,1187339,6158,0,0.54739633773127,0.3149476212394099
2025-05-27,15,1187365,6158,0,0.54739633773127,0.3149476212394099
2025-05-28,15,1187391,6158,0,0.54739633773127,0.3149476212394099
2025-05-29,15,1187417,6158,0,0.54739633773127,0.3149476212394099
2025-05-30,15,1187443,6159,0,0.54739633773127,0.3149476212394099
2025-05-31,15,1187469,6159,0,0.54739633773127,0.3149476212394099
2025-06-01,15,1187495,6159,0,0.54739633773127,0.3149476212394099
2025-06-02,15,1187521,6159,0,0.54739633773127,0.3149476212394099
2025-06-03,15,1187547,6159,0,0.54739633773127,0.3149476212394099
2025-06-04,15,1187572,6159,0,0.54739633773127,0.3149476212394099
2025-06-05,15,1187598,6159,0,0.54739633773127,0.3149476212394099
2025-06-06,15,1187624,6160,0,0.54739633773127,0.3149476212394099
2025-06-07,15,1187650,6160,0,0.54739633773127,0.3149476212394099
2025-06-08,15,1187676,6160,0,0.54739633773127,0.3149476212394099
2025-06-09,15,1187702,6160,0,0.54739633773127,0.3149476212394099
2025-06-10,15,1187728,6160,0,0.54739633773127,0.3149476212394099
2025-06-11,15,1187754,6160,0,0.54739633773127,0.3149476212394099
2025-06-12,15,1187780,6160,0,0.54739633773127,0.3149476212394099
2025-06-13,15,1187806,6160,0,0.54739633773127,0.3149476212394099
2025-06-14,15,1187832,6161,0,0.54739633773127,0.3149476212394099
2025-06-15,15,1187858,6161,0,0.54739633773127,0.3149476212394099
2025-06-16,15,1187884,6161,0,0.54739633773127,0.3149476212394099
2025-06-17,15,1187909,6161,0,0.54739633773127,0.3149476212394099
2025-06-18,15,1187935,6161,0,0.54739633773127,0.3149476212394099
2025-06-19,15,1187961,6161,0,0.54739633773127,0.3149476212394099
2025-06-20,15,1187987,6161,0,0.54739633773127,0.3149476212394099
2025-06-21,15,1188013,6162,0,0.54739633773127,0.3149476212394099
2025-06-22,15,1188039,6162,0,0.54739633773127,0.3149476212394099
2025-06-23,15,1188065,6162,0,0.54739633773127,0.3149476212394099
2025-06-24,15,1188091,6162,0,0.54739633773127,0.3149476212394099
2025-06-25,15,1188117,6162,0,0.54739633773127,0.3149476212394099
2025-06-26,15,1188143,6162,0,0.54739633773127,0.3149476212394099
2025-06-27,15,1188169,6162,0,0.54739633773127,0.3149476212394099
2025-06-28,15,1188195,6163,0,0.54739633773127,0.3149476212394099
2025-06-29,15,1188220,6163,0,0.54739633773127,0.3149476212394099
2025-06-30,15,1188246,6163,0,0.54739633773127,0.3149476212394099
2025-07-01,15,1188272,6163,0,0.54739633773127,0.3149476212394099
2025-07-02,15,1188298,6163,0,0.54739633773127,0.3149476212394099
2025-07-03,15,1188324,6163,0,0.54739633773127,0.3149476212394099
2025-07-04,15,1188350,6163,0,0.54739633773127,0.3149476212394099
2025-07-05,15,1188376,6163,0,0.54739633773127,0.3149476212394099
2025-07-06,15,1188402,6164,0,0.54739633773127,0.3149476212394099
2025-07-07,15,1188428,6164,0,0.54739633773127,0.3149476212394099
2025-07-08,15,1188454,6164,0,0.54739633773127,0.3149476212394099
2025-07-09,15,1188480,6164,0,0.54739633773127,0.3149476212394099
2025-07-10,15,1188506,6164,0,0.54739633773127,0.3149476212394099
2025-07-11,15,1188531,6164,0,0.54739633773127,0.3149476212394099
2025-07-12,15,1188557,6164,0,0.54739633773127,0.3149476212394099
2025-07-13,15,1188583,6165,0,0.54739633773127,0.3149476212394099
2025-07-14,15,1188609,6165,0,0.54739633773127,0.3149476212394099
2025-07-15,15,1188635,6165,0,0.54739633773127,0.3149476212394099
2025-07-16,15,1188661,6165,0,0.54739633773127,0.3149476212394099
2025-07-17,15,1188687,6165,0,0.54739633773127,0.3149476212394099
2025-07-18,15,1188713,6165,0,0.54739633773127,0.3149476212394099
2025-07-19,15,1188739,6165,0,0.54739633773127,0.3149476212394099
2025-07-20,15,1188765,6165,0,0.54739633773127,0.3149476212394099
2025-07-21,15,1188790,6166,0,0.54739633773127,0.3149476212394099
2025-07-22,15,1188816,6166,0,0.54739633773127,0.3149476212394099
2025-07-23,15,1188842,6166,0,0.54739633773127,0.3149476212394099
2025-07-24,15,1188868,6166,0,0.54739633773127,0.3149476212394099
2025-07-25,15,1188894,6166,0,0.54739633773127,0.3149476212394099
2025-07-26,15,1188920,6166,0,0.54739633773127,0.3149476212394099
2025-07-27,15,1188946,6166,0,0.54739633773127,0.3149476212394099
2025-07-28,15,1188972,6167,0,0.54739633773127,0.3149476212394099
2025-07-29,15,1188998,6167,0,0.54739633773127,0.3149476212394099
2025-07-30,15,1189024,6167,0,0.54739633773127,0.3149476212394099
2025-07-31,15,1189050,6167,0,0.54739633773127,0.3149476212394099
2025-08-01,15,1189075,6167,0,0.54739633773127,0.3149476212394099
2025-08-02,15,1189101,6167,0,0.54739633773127,0.3149476212394099
2025-08-03,15,1189127,6167,0,0.54739633773127,0.3149476212394099
2025-08-04,15,1189153,6167,0,0.54739633773127,0.3149476212394099
2025-08-05,15,1189179,6168,0,0.54739633773127,0.3149476212394099
2025-08-06,15,1189205,6168,0,0.54739633773127,0.3149476212394099
2025-08-07,15,1189231,6168,0,0.54739633773127,0.3149476212394099
2025-08-08,15,1189257,6168,0,0.54739633773127,0.3149476212394099
2025-08-09,15,1189283,6168,0,0.54739633773127,0.3149476212394099
2025-08-10,15,1189308,6168,0,0.54739633773127,0.3149476212394099
2025-08-11,15,1189334,6168,0,0.54739633773127,0.3149476212394099
2025-08-12,15,1189360,6169,0,0.54739633773127,0.3149476212394099
2025-08-13,15,1189386,6169,0,0.54739633773127,0.3149476212394099
2025-08-14,15,1189412,6169,0,0.54739633773127,0.3149476212394099
2025-08-15,15,1189438,6169,0,0.54739633773127,0.3149476212394099
2025-08-16,15,1189464,6169,0,0.54739633773127,0.3149476212394099
2025-08-17,15,1189490,6169,0,0.54739633773127,0.3149476212394099
2025-08-18,15,1189516,6169,0,0.54739633773127,0.3149476212394099
2025-08-19,15,1189541,6170,0,0.54739633773127,0.3149476212394099
2025-08-20,15,1189567,6170,0,0.54739633773127,0.3149476212394099
2025-08-21,15,1189593,6170,0,0.54739633773127,0.3149476212394099
2025-08-22,15,1189619,6170,0,0.54739633773127,0.3149476212394099
2025-08-23,15,1189645,6170,0,0.54739633773127,0.3149476212394099
2025-08-24,15,1189671,6170,0,0.54739633773127,0.3149476212394099
2025-08-25,15,1189697,6170,0,0.54739633773127,0.3149476212394099
2025-08-26,15,1189723,6170,0,0.54739633773127,0.3149476212394099
2025-08-27,15,1189749,6171,0,0.54739633773127,0.3149476212394099
2025-08-28,15,1189774,6171,0,0.54739633773127,0.3149476212394099
2025-08-29,15,1189800,6171,0,0.54739633773127,0.3149476212394099
2025-08-30,15,1189826,6171,0,0.54739633773127,0.3149476212394099
2025-08-31,15,1189852,6171,0,0.54739633773127,0.3149476212394099
2025-09-01,15,1189878,6171,0,0.54739633773127,0.3149476212394099
2025-09-02,15,1189904,6171,0,0.54739633773127,0.3149476212394099
2025-09-03,15,1189930,6172,0,0.54739633773127,0.3149476212394099
2025-09-04,15,1189956,6172,0,0.54739633773127,0.3149476212394099
2025-09-05,15,1189982,6172,0,0.54739633773127,0.3149476212394099
2025-09-06,15,1190007,6172,0,0.54739633773127,0.3149476212394099
2025-09-07,15,1190033,6172,0,0.54739633773127,0.3149476212394099
2025-09-08,15,1190059,6172,0,0.54739633773127,0.3149476212394099
2025-09-09,15,1190085,6172,0,0.54739633773127,0.3149476212394099
2025-09-10,15,1190111,6172,0,0.54739633773127,0.3149476212394099
2025-09-11,15,1190137,6173,0,0.54739633773127,0.3149476212394099
2025-09-12,15,1190163,6173,0,0.54739633773127,0.3149476212394099
2025-09-13,15,1190189,6173,0,0.54739633773127,0.3149476212394099
2025-09-14,15,1190214,6173,0,0.54739633773127,0.3149476212394099
2025-09-15,15,1190240,6173,0,0.54739633773127,0.3149476212394099
2025-09-16,15,1190266,6173,0,0.54739633773127,0.3149476212394099
2025-09-17,15,1190292,6173,0,0.54739633773127,0.3149476212394099
2025-09-18,15,1190318,6174,0,0.54739633773127,0.3149476212394099
2025-09-19,15,1190344,6174,0,0.54739633773127,0.3149476212394099
2025-09-20,15,1190370,6174,0,0.54739633773127,0.3149476212394099
2025-09-21,15,1190396,6174,0,0.54739633773127,0.3149476212394099
2025-09-22,15,1190421,6174,0,0.54739633773127,0.3149476212394099
2025-09-23,15,1190447,6174,0,0.54739633773127,0.3149476212394099
2025-09-24,15,1190473,6174,0,0.54739633773127,0.3149476212394099
2025-09-25,15,1190499,6174,0,0.54739633773127,0.3149476212394099
2025-09-26,15,1190525,6175,0,0.54739633773127,0.3149476212394099
2025-09-27,15,1190551,6175,0,0.54739633773127,0.3149476212394099
2025-09-28,15,1190577,6175,0,0.54739633773127,0.3149476212394099
2025-09-29,15,1190603,6175,0,0.54739633773127,0.3149476212394099
2025-09-30,15,1190628,6175,0,0.54739633773127,0.3149476212394099
2025-10-01,15,1190654,6175,0,0.54739633773127,0.3149476212394099
2025-10-02,15,1190680,6175,0,0.54739633773127,0.3149476212394099
2025-10-03,15,1190706,6176,0,0.54739633773127,0.3149476212394099
2025-10-04,15,1190732,6176,0,0.54739633773127,0.3149476212394099
2025-10-05,15,1190758,6176,0,0.54739633773127,0.3149476212394099
2025-10-06,15,1190784,6176,0,0.54739633773127,0.3149476212394099
2025-10-07,15,1190810,6176,0,0.54739633773127,0.3149476212394099
2025-10-08,15,1190835,6176,0,0.54739633773127,0.3149476212394099
2025-10-09,15,1190861,6176,0,0.54739633773127,0.3149476212394099
2025-10-10,15,1190887,6176,0,0.54739633773127,0.3149476212394099
2025-10-11,15,1190913,6177,0,0.54739633773127,0.3149476212394099
2025-10-12,15,1190939,6177,0,0.54739633773127,0.3149476212394099
2025-10-13,15,1190965,6177,0,0.54739633773127,0.3149476212394099
2025-10-14,15,1190991,6177,0,0.54739633773127,0.3149476212394099
2023-01-19,16,1741465,180427,0,0.127343732125264,0.1269545266172394
2023-01-20,16,1745534,176402,0,0.127343732125264,0.1269545266172394
2023-01-21,16,1749510,172470,0,0.127343732125264,0.1269545266172394
2023-01-22,16,1753395,168630,0,0.127343732125264,0.1269545266172394
2023-01-23,16,1757191,164879,0,0.127343732125264,0.1269545266172394
2023-01-24,16,1760899,161215,0,0.127343732125264,0.1269545266172394
2023-01-25,16,1764523,157636,0,0.127343732125264,0.1269545266172394
2023-01-26,16,1768063,154140,0,0.127343732125264,0.1269545266172394
2023-01-27,16,1771523,150726,0,0.127343732125264,0.1269545266172394
2023-01-28,16,1774903,147390,0,0.127343732125264,0.1269545266172394
2023-01-29,16,1778206,144132,0,0.127343732125264,0.1269545266172394
2023-01-30,16,1781433,140950,0,0.127343732125264,0.1269545266172394
2023-01-31,16,1784586,137841,0,0.127343732125264,0.1269545266172394
2023-02-01,16,1787667,134805,0,0.127343732125264,0.1269545266172394
2023-02-02,16,1790678,131839,0,0.127343732125264,0.1269545266172394
2023-02-03,16,1793620,128942,0,0.127343732125264,0.1269545266172394
2023-02-04,16,1796494,126112,0,0.127343732125264,0.1269545266172394
2023-02-05,16,1799303,123347,0,0.127343732125264,0.1269545266172394
2023-02-06,16,1802048,120647,0,0.127343732125264,0.1269545266172394
2023-02-07,16,1804730,118010,0,0.127343732125264,0.1269545266172394
2023-02-08,16,1807351,115434,0,0.127343732125264,0.1269545266172394
2023-02-09,16,1809912,112917,0,0.127343732125264,0.1269545266172394
2023-02-10,16,1812414,110459,0,0.127343732125264,0.1269545266172394
2023-02-11,16,1814860,108058,0,0.127343732125264,0.1269545266172394
2023-02-12,16,1817250,105713,0,0.127343732125264,0.1269545266172394
2023-02-13,16,1819585,103422,0,0.127343732125264,0.1269545266172394
2023-02-14,16,1821868,101185,0,0.127343732125264,0.1269545266172394
2023-02-15,16,1824098,98999,0,0.127343732125264,0.1269545266172394
2023-02-16,16,1826278,96864,0,0.127343732125264,0.1269545266172394
2023-02-17,16,1828408,94779,0,0.127343732125264,0.1269545266172394
2023-02-18,16,1830489,92742,0,0.127343732125264,0.1269545266172394
2023-02-19,16,1832524,90752,0,0.127343732125264,0.1269545266172394
2023-02-20,16,1834512,88808,0,0.127343732125264,0.1269545266172394
2023-02-21,16,1836455,86910,0,0.127343732125264,0.1269545266172394
2023-02-22,16,1838354,85055,0,0.127343732125264,0.1269545266172394
2023-02-23,16,1840210,83244,0,0.127343732125264,0.1269545266172394
2023-02-24,16,1842024,81475,0,0.127343732125264,0.1269545266172394
2023-02-25,16,1843797,79747,0,0.127343732125264,0.1269545266172394
2023-02-26,16,1845530,78058,0,0.127343732125264,0.1269545266172394
2023-02-27,16,1847223,76409,0,0.127343732125264,0.1269545266172394
2023-02-28,16,1848879,74799,0,0.127343732125264,0.1269545266172394
2023-03-01,16,1850497,73225,0,0.127343732125264,0.1269545266172394
2023-03-02,16,1852078,71689,0,0.127343732125264,0.1269545266172394
2023-03-03,16,1853624,70188,0,0.127343732125264,0.1269545266172394
2023-03-04,16,1855135,68721,0,0.127343732125264,0.1269545266172394
2023-03-05,16,1856612,67289,0,0.127343732125264,0.1269545266172394
2023-03-06,16,1858055,65890,0,0.127343732125264,0.1269545266172394
2023-03-07,16,1859466,64524,0,0.127343732125264,0.1269545266172394
2023-03-08,16,1860846,63189,0,0.127343732125264,0.1269545266172394
2023-03-09,16,1862194,61885,0,0.127343732125264,0.1269545266172394
2023-03-10,16,1863513,60611,0,0.127343732125264,0.1269545266172394
2023-03-11,16,1864801,59367,0,0.127343732125264,0.1269545266172394
2023-03-12,16,1866061,58152,0,0.127343732125264,0.1269545266172394
2023-03-13,16,1867292,56965,0,0.127343732125264,0.1269545266172394
2023-03-14,16,1868497,55806,0,0.127343732125264,0.1269545266172394
2023-03-15,16,1869674,54673,0,0.127343732125264,0.1269545266172394
2023-03-16,16,1870824,53567,0,0.127343732125264,0.1269545266172394
2023-03-17,16,1871950,52487,0,0.127343732125264,0.1269545266172394
2023-03-18,16,1873050,51431,0,0.127343732125264,0.1269545266172394
2023-03-19,16,1874125,50400,0,0.127343732125264,0.1269545266172394
2023-03-20,16,1875177,49393,0,0.127343732125264,0.1269545266172394
2023-03-21,16,1876205,48410,0,0.127343732125264,0.1269545266172394
2023-03-22,16,1877210,47449,0,0.127343732125264,0.1269545266172394
2023-03-23,16,1878194,46510,0,0.127343732125264,0.1269545266172394
2023-03-24,16,1879155,45594,0,0.127343732125264,0.1269545266172394
2023-03-25,16,1880095,44698,0,0.127343732125264,0.1269545266172394
2023-03-26,16,1881014,43824,0,0.127343732125264,0.1269545266172394
2023-03-27,16,1881913,42969,0,0.127343732125264,0.1269545266172394
2023-03-28,16,1882792,42135,0,0.127343732125264,0.1269545266172394
2023-03-29,16,1883652,41320,0,0.127343732125264,0.1269545266172394
2023-03-30,16,1884493,40523,0,0.127343732125264,0.1269545266172394
2023-03-31,16,1885315,39746,0,0.127343732125264,0.1269545266172394
2023-04-01,16,1886120,38986,0,0.127343732125264,0.1269545266172394
2023-04-02,16,1886906,38244,0,0.127343732125264,0.1269545266172394
2023-04-03,16,1887676,37519,0,0.127343732125264,0.1269545266172394
2023-04-04,16,1888428,36811,0,0.127343732125264,0.1269545266172394
2023-04-05,16,1889165,36120,0,0.127343732125264,0.1269545266172394
2023-04-06,16,1889885,35444,0,0.127343732125264,0.1269545266172394
2023-04-07,16,1890589,34784,0,0.127343732125264,0.1269545266172394
2023-04-08,16,1891278,34140,0,0.127343732125264,0.1269545266172394
2023-04-09,16,1891952,33510,0,0.127343732125264,0.1269545266172394
2023-04-10,16,1892612,32895,0,0.127343732125264,0.1269545266172394
2023-04-11,16,1893257,32295,0,0.127343732125264,0.1269545266172394
2023-04-12,16,1893889,31708,0,0.127343732125264,0.1269545266172394
2023-04-13,16,1894506,31135,0,0.127343732125264,0.1269545266172394
2023-04-14,16,1895111,30575,0,0.127343732125264,0.1269545266172394
2023-04-15,16,1895702,30028,0,0.127343732125264,0.1269545266172394
2023-04-16,16,1896281,29494,0,0.127343732125264,0.1269545266172394
2023-04-17,16,1896847,28972,0,0.127343732125264,0.1269545266172394
2023-04-18,16,1897401,28463,0,0.127343732125264,0.1269545266172394
2023-04-19,16,1897944,27965,0,0.127343732125264,0.1269545266172394
2023-04-20,16,1898475,27479,0,0.127343732125264,0.1269545266172394
2023-04-21,16,1898994,27004,0,0.127343732125264,0.1269545266172394
2023-04-22,16,1899503,26540,0,0.127343732125264,0.1269545266172394
2023-04-23,16,1900000,26087,0,0.127343732125264,0.1269545266172394
2023-04-24,16,1900488,25644,0,0.127343732125264,0.1269545266172394
2023-04-25,16,1900965,25212,0,0.127343732125264,0.1269545266172394
2023-04-26,16,1901431,24789,0,0.127343732125264,0.1269545266172394
2023-04-27,16,1901889,24377,0,0.127343732125264,0.1269545266172394
2023-04-28,16,1902336,23974,0,0.127343732125264,0.1269545266172394
2023-04-29,16,1902774,23581,0,0.127343732125264,0.1269545266172394
2023-04-30,16,1903203,23196,0,0.127343732125264,0.1269545266172394
2023-05-01,16,1903623,22821,0,0.127343732125264,0.1269545266172394
2023-05-02,16,1904035,22454,0,0.127343732125264,0.1269545266172394
2023-05-03,16,1904438,22096,0,0.127343732125264,0.1269545266172394
2023-05-04,16,1904832,21746,0,0.127343732125264,0.1269545266172394
2023-05-05,16,1905219,21404,0,0.127343732125264,0.1269545266172394
2023-05-06,16,1905597,21070,0,0.127343732125264,0.1269545266172394
2023-05-07,16,1905968,20744,0,0.127343732125264,0.1269545266172394
2023-05-08,16,1906331,20425,0,0.127343732125264,0.1269545266172394
2023-05-09,16,1906687,20114,0,0.127343732125264,0.1269545266172394
2023-05-10,16,1907035,19810,0,0.127343732125264,0.1269545266172394
2023-05-11,16,1907377,19513,0,0.127343732125264,0.1269545266172394
2023-05-12,16,1907711,19223,0,0.127343732125264,0.1269545266172394
2023-05-13,16,1908039,18940,0,0.127343732125264,0.1269545266172394
2023-05-14,16,1908360,18663,0,0.127343732125264,0.1269545266172394
2023-05-15,16,1908675,18393,0,0.127343732125264,0.1269545266172394
2023-05-16,16,1908984,18129,0,0.127343732125264,0.1269545266172394
2023-05-17,16,1909286,17871,0,0.127343732125264,0.1269545266172394
2023-05-18,16,1909583,17619,0,0.127343732125264,0.1269545266172394
2023-05-19,16,1909873,17373,0,0.127343732125264,0.1269545266172394
2023-05-20,16,1910158,17133,0,0.127343732125264,0.1269545266172394
2023-05-21,16,1910437,16898,0,0.127343732125264,0.1269545266172394
2023-05-22,16,1910711,16669,0,0.127343732125264,0.1269545266172394
2023-05-23,16,1910980,16445,0,0.127343732125264,0.1269545266172394
2023-05-24,16,1911243,16226,0,0.127343732125264,0.1269545266172394
2023-05-25,16,1911501,16013,0,0.127343732125264,0.1269545266172394
2023-05-26,16,1911755,15804,0,0.127343732125264,0.1269545266172394
2023-05-27,16,1912003,15600,0,0.127343732125264,0.1269545266172394
2023-05-28,16,1912247,15401,0,0.127343732125264,0.1269545266172394
2023-05-29,16,1912486,15207,0,0.127343732125264,0.1269545266172394
2023-05-30,16,1912720,15017,0,0.127343732125264,0.1269545266172394
2023-05-31,16,1912950,14831,0,0.127343732125264,0.1269545266172394
2023-06-01,16,1913176,14650,0,0.127343732125264,0.1269545266172394
2023-06-02,16,1913398,14473,0,0.127343732125264,0.1269545266172394
2023-06-03,16,1913615,14300,0,0.127343732125264,0.1269545266172394
2023-06-04,16,1913829,14131,0,0.127343732125264,0.1269545266172394
2023-06-05,16,1914038,13966,0,0.127343732125264,0.1269545266172394
2023-06-06,16,1914244,13805,0,0.127343732125264,0.1269545266172394
2023-06-07,16,1914446,13647,0,0.127343732125264,0.1269545266172394
2023-06-08,16,1914644,13494,0,0.127343732125264,0.1269545266172394
2023-06-09,16,1914839,13343,0,0.127343732125264,0.1269545266172394
2023-06-10,16,1915030,13197,0,0.127343732125264,0.1269545266172394
2023-06-11,16,1915218,13053,0,0.127343732125264,0.1269545266172394
2023-06-12,16,1915403,12913,0,0.127343732125264,0.1269545266172394
2023-06-13,16,1915584,12777,0,0.127343732125264,0.1269545266172394
2023-06-14,16,1915762,12643,0,0.127343732125264,0.1269545266172394
2023-06-15,16,1915937,12513,0,0.127343732125264,0.1269545266172394
2023-06-16,16,1916109,12385,0,0.127343732125264,0.1269545266172394
2023-06-17,16,1916278,12261,0,0.127343732125264,0.1269545266172394
2023-06-18,16,1916444,12139,0,0.127343732125264,0.1269545266172394
2023-06-19,16,1916607,12021,0,0.127343732125264,0.1269545266172394
2023-06-20,16,1916768,11905,0,0.127343732125264,0.1269545266172394
2023-06-21,16,1916926,11791,0,0.127343732125264,0.1269545266172394
2023-06-22,16,1917081,11681,0,0.127343732125264,0.1269545266172394
2023-06-23,16,1917234,11573,0,0.127343732125264,0.1269545266172394
2023-06-24,16,1917384,11467,0,0.127343732125264,0.1269545266172394
2023-06-25,16,1917531,11364,0,0.127343732125264,0.1269545266172394
2023-06-26,16,1917677,11263,0,0.127343732125264,0.1269545266172394
