"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Birth Rate (births per 1,000 population)"
Mali,466,MLI,2018,Country/Area,42.901
Mali,466,MLI,2019,Country/Area,42.376
Mali,466,MLI,2020,Country/Area,41.995
Mali,466,MLI,2021,Country/Area,41.643
Mauritania,478,MRT,1950,Country/Area,45.228
Mauritania,478,MRT,1951,Country/Area,45.294
Mauritania,478,MRT,1952,Country/Area,45.214
Mauritania,478,MRT,1953,Country/Area,45.188
Mauritania,478,MRT,1954,Country/Area,45.282
Mauritania,478,MRT,1955,Country/Area,45.445
Mauritania,478,MRT,1956,Country/Area,45.603
Mauritania,478,MRT,1957,Country/Area,45.779
Mauritania,478,MRT,1958,Country/Area,45.999
Mauritania,478,MRT,1959,Country/Area,46.128
Mauritania,478,MRT,1960,Country/Area,46.34
Mauritania,478,MRT,1961,Country/Area,46.571
Mauritania,478,MRT,1962,Country/Area,46.604
Mauritania,478,MRT,1963,Country/Area,46.718
Mauritania,478,MRT,1964,Country/Area,46.763
Mauritania,478,MRT,1965,Country/Area,46.918
Mauritania,478,MRT,1966,Country/Area,46.96
Mauritania,478,MRT,1967,Country/Area,46.843
Mauritania,478,MRT,1968,Country/Area,46.522
Mauritania,478,MRT,1969,Country/Area,46.263
Mauritania,478,MRT,1970,Country/Area,45.957
Mauritania,478,MRT,1971,Country/Area,45.64
Mauritania,478,MRT,1972,Country/Area,45.451
Mauritania,478,MRT,1973,Country/Area,45.25
Mauritania,478,MRT,1974,Country/Area,45.102
Mauritania,478,MRT,1975,Country/Area,44.905
Mauritania,478,MRT,1976,Country/Area,44.718
Mauritania,478,MRT,1977,Country/Area,44.562
Mauritania,478,MRT,1978,Country/Area,44.325
Mauritania,478,MRT,1979,Country/Area,43.847
Mauritania,478,MRT,1980,Country/Area,43.751
Mauritania,478,MRT,1981,Country/Area,43.709
Mauritania,478,MRT,1982,Country/Area,43.308
Mauritania,478,MRT,1983,Country/Area,42.911
Mauritania,478,MRT,1984,Country/Area,42.453
Mauritania,478,MRT,1985,Country/Area,41.936
Mauritania,478,MRT,1986,Country/Area,41.369
Mauritania,478,MRT,1987,Country/Area,40.975
Mauritania,478,MRT,1988,Country/Area,40.7
Mauritania,478,MRT,1989,Country/Area,40.748
Mauritania,478,MRT,1990,Country/Area,40.607
Mauritania,478,MRT,1991,Country/Area,40.62
Mauritania,478,MRT,1992,Country/Area,40.643
Mauritania,478,MRT,1993,Country/Area,41.452
Mauritania,478,MRT,1994,Country/Area,40.936
Mauritania,478,MRT,1995,Country/Area,40.733
Mauritania,478,MRT,1996,Country/Area,39.643
Mauritania,478,MRT,1997,Country/Area,39.005
Mauritania,478,MRT,1998,Country/Area,38.44
Mauritania,478,MRT,1999,Country/Area,38.236
Mauritania,478,MRT,2000,Country/Area,37.792
Mauritania,478,MRT,2001,Country/Area,37.502
Mauritania,478,MRT,2002,Country/Area,36.996
Mauritania,478,MRT,2003,Country/Area,36.715
Mauritania,478,MRT,2004,Country/Area,36.776
Mauritania,478,MRT,2005,Country/Area,36.923
Mauritania,478,MRT,2006,Country/Area,37.1
Mauritania,478,MRT,2007,Country/Area,37.064
Mauritania,478,MRT,2008,Country/Area,37.247
Mauritania,478,MRT,2009,Country/Area,36.947
Mauritania,478,MRT,2010,Country/Area,36.772
Mauritania,478,MRT,2011,Country/Area,36.712
Mauritania,478,MRT,2012,Country/Area,36.398
Mauritania,478,MRT,2013,Country/Area,35.834
Mauritania,478,MRT,2014,Country/Area,35.527
Mauritania,478,MRT,2015,Country/Area,35.18
Mauritania,478,MRT,2016,Country/Area,34.832
Mauritania,478,MRT,2017,Country/Area,34.425
Mauritania,478,MRT,2018,Country/Area,34.183
Mauritania,478,MRT,2019,Country/Area,33.723
Mauritania,478,MRT,2020,Country/Area,33.427
Mauritania,478,MRT,2021,Country/Area,33.194
Niger,562,NER,1950,Country/Area,59.376
Niger,562,NER,1951,Country/Area,59.269
Niger,562,NER,1952,Country/Area,59.22
Niger,562,NER,1953,Country/Area,59.008
Niger,562,NER,1954,Country/Area,58.86
Niger,562,NER,1955,Country/Area,58.732
Niger,562,NER,1956,Country/Area,58.534
Niger,562,NER,1957,Country/Area,58.407
Niger,562,NER,1958,Country/Area,58.329
Niger,562,NER,1959,Country/Area,58.23
Niger,562,NER,1960,Country/Area,58.121
Niger,562,NER,1961,Country/Area,57.903
Niger,562,NER,1962,Country/Area,57.683
Niger,562,NER,1963,Country/Area,57.45
Niger,562,NER,1964,Country/Area,57.192
Niger,562,NER,1965,Country/Area,56.784
Niger,562,NER,1966,Country/Area,56.581
Niger,562,NER,1967,Country/Area,56.322
Niger,562,NER,1968,Country/Area,55.995
Niger,562,NER,1969,Country/Area,55.808
Niger,562,NER,1970,Country/Area,55.718
Niger,562,NER,1971,Country/Area,55.659
Niger,562,NER,1972,Country/Area,55.564
Niger,562,NER,1973,Country/Area,55.579
Niger,562,NER,1974,Country/Area,55.627
Niger,562,NER,1975,Country/Area,55.651
Niger,562,NER,1976,Country/Area,55.645
Niger,562,NER,1977,Country/Area,55.722
Niger,562,NER,1978,Country/Area,56.237
Niger,562,NER,1979,Country/Area,56.68
Niger,562,NER,1980,Country/Area,57.072
Niger,562,NER,1981,Country/Area,57.251
Niger,562,NER,1982,Country/Area,57.081
Niger,562,NER,1983,Country/Area,56.9
Niger,562,NER,1984,Country/Area,57.126
Niger,562,NER,1985,Country/Area,56.895
Niger,562,NER,1986,Country/Area,56.363
Niger,562,NER,1987,Country/Area,56.212
Niger,562,NER,1988,Country/Area,55.618
Niger,562,NER,1989,Country/Area,55.225
Niger,562,NER,1990,Country/Area,55.165
Niger,562,NER,1991,Country/Area,54.816
Niger,562,NER,1992,Country/Area,54.492
Niger,562,NER,1993,Country/Area,54.254
Niger,562,NER,1994,Country/Area,53.953
Niger,562,NER,1995,Country/Area,54.068
Niger,562,NER,1996,Country/Area,53.93
Niger,562,NER,1997,Country/Area,53.659
Niger,562,NER,1998,Country/Area,53.399
Niger,562,NER,1999,Country/Area,52.957
Niger,562,NER,2000,Country/Area,52.659
Niger,562,NER,2001,Country/Area,52.219
Niger,562,NER,2002,Country/Area,51.841
Niger,562,NER,2003,Country/Area,51.456
Niger,562,NER,2004,Country/Area,51.058
Niger,562,NER,2005,Country/Area,50.63
Niger,562,NER,2006,Country/Area,50.096
Niger,562,NER,2007,Country/Area,49.694
Niger,562,NER,2008,Country/Area,49.297
Niger,562,NER,2009,Country/Area,48.882
Niger,562,NER,2010,Country/Area,48.51
Niger,562,NER,2011,Country/Area,47.99
Niger,562,NER,2012,Country/Area,47.398
Niger,562,NER,2013,Country/Area,47.123
Niger,562,NER,2014,Country/Area,46.752
Niger,562,NER,2015,Country/Area,46.558
Niger,562,NER,2016,Country/Area,46.52
Niger,562,NER,2017,Country/Area,46.351
Niger,562,NER,2018,Country/Area,46.127
Niger,562,NER,2019,Country/Area,45.859
Niger,562,NER,2020,Country/Area,45.588
Niger,562,NER,2021,Country/Area,45.293
Nigeria,566,NGA,1950,Country/Area,45.613
Nigeria,566,NGA,1951,Country/Area,45.672
Nigeria,566,NGA,1952,Country/Area,45.567
Nigeria,566,NGA,1953,Country/Area,45.651
Nigeria,566,NGA,1954,Country/Area,45.674
Nigeria,566,NGA,1955,Country/Area,45.747
Nigeria,566,NGA,1956,Country/Area,45.847
Nigeria,566,NGA,1957,Country/Area,45.917
Nigeria,566,NGA,1958,Country/Area,45.974
Nigeria,566,NGA,1959,Country/Area,45.982
Nigeria,566,NGA,1960,Country/Area,46.107
Nigeria,566,NGA,1961,Country/Area,46.243
Nigeria,566,NGA,1962,Country/Area,46.426
Nigeria,566,NGA,1963,Country/Area,46.421
Nigeria,566,NGA,1964,Country/Area,46.463
Nigeria,566,NGA,1965,Country/Area,46.467
Nigeria,566,NGA,1966,Country/Area,46.514
Nigeria,566,NGA,1967,Country/Area,46.527
Nigeria,566,NGA,1968,Country/Area,46.566
Nigeria,566,NGA,1969,Country/Area,46.598
Nigeria,566,NGA,1970,Country/Area,46.685
Nigeria,566,NGA,1971,Country/Area,46.971
Nigeria,566,NGA,1972,Country/Area,47.099
Nigeria,566,NGA,1973,Country/Area,47.289
Nigeria,566,NGA,1974,Country/Area,47.787
Nigeria,566,NGA,1975,Country/Area,48.079
Nigeria,566,NGA,1976,Country/Area,48.051
Nigeria,566,NGA,1977,Country/Area,48.133
Nigeria,566,NGA,1978,Country/Area,48.223
Nigeria,566,NGA,1979,Country/Area,47.881
Nigeria,566,NGA,1980,Country/Area,47.476
Nigeria,566,NGA,1981,Country/Area,47.069
Nigeria,566,NGA,1982,Country/Area,46.705
Nigeria,566,NGA,1983,Country/Area,46.516
Nigeria,566,NGA,1984,Country/Area,45.824
Nigeria,566,NGA,1985,Country/Area,45.189
Nigeria,566,NGA,1986,Country/Area,44.562
Nigeria,566,NGA,1987,Country/Area,44.115
Nigeria,566,NGA,1988,Country/Area,43.873
Nigeria,566,NGA,1989,Country/Area,44.0
Nigeria,566,NGA,1990,Country/Area,43.791
Nigeria,566,NGA,1991,Country/Area,43.671
Nigeria,566,NGA,1992,Country/Area,43.655
Nigeria,566,NGA,1993,Country/Area,43.745
Nigeria,566,NGA,1994,Country/Area,43.809
Nigeria,566,NGA,1995,Country/Area,43.744
Nigeria,566,NGA,1996,Country/Area,43.515
Nigeria,566,NGA,1997,Country/Area,43.154
Nigeria,566,NGA,1998,Country/Area,42.87
Nigeria,566,NGA,1999,Country/Area,43.249
Nigeria,566,NGA,2000,Country/Area,43.5
Nigeria,566,NGA,2001,Country/Area,43.563
Nigeria,566,NGA,2002,Country/Area,43.563
Nigeria,566,NGA,2003,Country/Area,43.408
Nigeria,566,NGA,2004,Country/Area,43.151
Nigeria,566,NGA,2005,Country/Area,43.075
Nigeria,566,NGA,2006,Country/Area,42.884
Nigeria,566,NGA,2007,Country/Area,42.721
Nigeria,566,NGA,2008,Country/Area,42.681
Nigeria,566,NGA,2009,Country/Area,42.419
Nigeria,566,NGA,2010,Country/Area,42.094
Nigeria,566,NGA,2011,Country/Area,41.798
Nigeria,566,NGA,2012,Country/Area,41.241
Nigeria,566,NGA,2013,Country/Area,40.603
Nigeria,566,NGA,2014,Country/Area,40.069
Nigeria,566,NGA,2015,Country/Area,39.51
Nigeria,566,NGA,2016,Country/Area,39.128
Nigeria,566,NGA,2017,Country/Area,38.689
Nigeria,566,NGA,2018,Country/Area,38.248
Nigeria,566,NGA,2019,Country/Area,37.849
Nigeria,566,NGA,2020,Country/Area,37.467
Nigeria,566,NGA,2021,Country/Area,37.117
Saint Helena,654,SHN,1950,Country/Area,38.152
Saint Helena,654,SHN,1951,Country/Area,37.355
Saint Helena,654,SHN,1952,Country/Area,36.523
Saint Helena,654,SHN,1953,Country/Area,35.51
Saint Helena,654,SHN,1954,Country/Area,34.373
Saint Helena,654,SHN,1955,Country/Area,33.295
Saint Helena,654,SHN,1956,Country/Area,31.679
Saint Helena,654,SHN,1957,Country/Area,30.341
Saint Helena,654,SHN,1958,Country/Area,30.506
Saint Helena,654,SHN,1959,Country/Area,30.771
Saint Helena,654,SHN,1960,Country/Area,31.104
Saint Helena,654,SHN,1961,Country/Area,31.31
Saint Helena,654,SHN,1962,Country/Area,31.293
Saint Helena,654,SHN,1963,Country/Area,31.096
Saint Helena,654,SHN,1964,Country/Area,30.569
Saint Helena,654,SHN,1965,Country/Area,29.771
Saint Helena,654,SHN,1966,Country/Area,28.907
Saint Helena,654,SHN,1967,Country/Area,28.647
Saint Helena,654,SHN,1968,Country/Area,29.268
Saint Helena,654,SHN,1969,Country/Area,29.732
Saint Helena,654,SHN,1970,Country/Area,29.462
Saint Helena,654,SHN,1971,Country/Area,28.81
Saint Helena,654,SHN,1972,Country/Area,27.974
Saint Helena,654,SHN,1973,Country/Area,27.033
Saint Helena,654,SHN,1974,Country/Area,26.046
Saint Helena,654,SHN,1975,Country/Area,25.089
Saint Helena,654,SHN,1976,Country/Area,24.105
Saint Helena,654,SHN,1977,Country/Area,23.285
Saint Helena,654,SHN,1978,Country/Area,22.748
Saint Helena,654,SHN,1979,Country/Area,22.239
Saint Helena,654,SHN,1980,Country/Area,21.765
Saint Helena,654,SHN,1981,Country/Area,21.323
Saint Helena,654,SHN,1982,Country/Area,20.798
Saint Helena,654,SHN,1983,Country/Area,20.188
Saint Helena,654,SHN,1984,Country/Area,19.628
Saint Helena,654,SHN,1985,Country/Area,19.223
Saint Helena,654,SHN,1986,Country/Area,18.958
Saint Helena,654,SHN,1987,Country/Area,18.774
Saint Helena,654,SHN,1988,Country/Area,18.577
Saint Helena,654,SHN,1989,Country/Area,18.342
Saint Helena,654,SHN,1990,Country/Area,18.048
Saint Helena,654,SHN,1991,Country/Area,17.635
Saint Helena,654,SHN,1992,Country/Area,17.118
Saint Helena,654,SHN,1993,Country/Area,16.518
Saint Helena,654,SHN,1994,Country/Area,15.81
Saint Helena,654,SHN,1995,Country/Area,15.129
Saint Helena,654,SHN,1996,Country/Area,14.414
Saint Helena,654,SHN,1997,Country/Area,13.763
Saint Helena,654,SHN,1998,Country/Area,13.193
Saint Helena,654,SHN,1999,Country/Area,12.868
Saint Helena,654,SHN,2000,Country/Area,12.574
Saint Helena,654,SHN,2001,Country/Area,12.175
Saint Helena,654,SHN,2002,Country/Area,11.771
Saint Helena,654,SHN,2003,Country/Area,11.307
Saint Helena,654,SHN,2004,Country/Area,10.724
Saint Helena,654,SHN,2005,Country/Area,10.212
Saint Helena,654,SHN,2006,Country/Area,9.717
Saint Helena,654,SHN,2007,Country/Area,9.177
Saint Helena,654,SHN,2008,Country/Area,8.636
Saint Helena,654,SHN,2009,Country/Area,8.631
Saint Helena,654,SHN,2010,Country/Area,8.661
Saint Helena,654,SHN,2011,Country/Area,8.648
Saint Helena,654,SHN,2012,Country/Area,8.655
Saint Helena,654,SHN,2013,Country/Area,8.613
Saint Helena,654,SHN,2014,Country/Area,8.589
Saint Helena,654,SHN,2015,Country/Area,8.564
Saint Helena,654,SHN,2016,Country/Area,8.447
Saint Helena,654,SHN,2017,Country/Area,8.381
Saint Helena,654,SHN,2018,Country/Area,8.2
Saint Helena,654,SHN,2019,Country/Area,8.03
Saint Helena,654,SHN,2020,Country/Area,7.853
Saint Helena,654,SHN,2021,Country/Area,7.659
Senegal,686,SEN,1950,Country/Area,51.65
Senegal,686,SEN,1951,Country/Area,51.516
Senegal,686,SEN,1952,Country/Area,51.341
Senegal,686,SEN,1953,Country/Area,51.183
Senegal,686,SEN,1954,Country/Area,51.077
Senegal,686,SEN,1955,Country/Area,50.964
Senegal,686,SEN,1956,Country/Area,50.836
Senegal,686,SEN,1957,Country/Area,50.566
Senegal,686,SEN,1958,Country/Area,50.453
Senegal,686,SEN,1959,Country/Area,50.46
Senegal,686,SEN,1960,Country/Area,50.391
Senegal,686,SEN,1961,Country/Area,50.355
Senegal,686,SEN,1962,Country/Area,50.25
Senegal,686,SEN,1963,Country/Area,50.058
Senegal,686,SEN,1964,Country/Area,49.887
Senegal,686,SEN,1965,Country/Area,49.849
Senegal,686,SEN,1966,Country/Area,49.787
Senegal,686,SEN,1967,Country/Area,49.695
Senegal,686,SEN,1968,Country/Area,49.545
Senegal,686,SEN,1969,Country/Area,49.485
Senegal,686,SEN,1970,Country/Area,49.478
Senegal,686,SEN,1971,Country/Area,49.474
Senegal,686,SEN,1972,Country/Area,49.362
Senegal,686,SEN,1973,Country/Area,49.168
Senegal,686,SEN,1974,Country/Area,49.046
Senegal,686,SEN,1975,Country/Area,49.018
Senegal,686,SEN,1976,Country/Area,49.067
Senegal,686,SEN,1977,Country/Area,48.913
Senegal,686,SEN,1978,Country/Area,48.578
Senegal,686,SEN,1979,Country/Area,48.15
Senegal,686,SEN,1980,Country/Area,47.865
Senegal,686,SEN,1981,Country/Area,47.562
Senegal,686,SEN,1982,Country/Area,47.161
Senegal,686,SEN,1983,Country/Area,46.676
Senegal,686,SEN,1984,Country/Area,46.036
Senegal,686,SEN,1985,Country/Area,45.427
Senegal,686,SEN,1986,Country/Area,44.514
Senegal,686,SEN,1987,Country/Area,43.834
Senegal,686,SEN,1988,Country/Area,42.756
Senegal,686,SEN,1989,Country/Area,42.229
Senegal,686,SEN,1990,Country/Area,41.969
Senegal,686,SEN,1991,Country/Area,41.303
Senegal,686,SEN,1992,Country/Area,40.829
Senegal,686,SEN,1993,Country/Area,40.474
Senegal,686,SEN,1994,Country/Area,39.848
Senegal,686,SEN,1995,Country/Area,39.576
Senegal,686,SEN,1996,Country/Area,39.307
Senegal,686,SEN,1997,Country/Area,39.255
Senegal,686,SEN,1998,Country/Area,39.188
Senegal,686,SEN,1999,Country/Area,39.434
Senegal,686,SEN,2000,Country/Area,39.169
Senegal,686,SEN,2001,Country/Area,38.895
Senegal,686,SEN,2002,Country/Area,38.671
Senegal,686,SEN,2003,Country/Area,38.611
Senegal,686,SEN,2004,Country/Area,38.354
Senegal,686,SEN,2005,Country/Area,38.418
Senegal,686,SEN,2006,Country/Area,38.657
Senegal,686,SEN,2007,Country/Area,38.164
Senegal,686,SEN,2008,Country/Area,37.886
Senegal,686,SEN,2009,Country/Area,38.1
Senegal,686,SEN,2010,Country/Area,37.74
Senegal,686,SEN,2011,Country/Area,37.502
Senegal,686,SEN,2012,Country/Area,37.207
Senegal,686,SEN,2013,Country/Area,36.817
Senegal,686,SEN,2014,Country/Area,36.322
Senegal,686,SEN,2015,Country/Area,35.357
Senegal,686,SEN,2016,Country/Area,34.673
Senegal,686,SEN,2017,Country/Area,34.224
Senegal,686,SEN,2018,Country/Area,33.955
Senegal,686,SEN,2019,Country/Area,33.47
Senegal,686,SEN,2020,Country/Area,33.034
Senegal,686,SEN,2021,Country/Area,32.573
Sierra Leone,694,SLE,1950,Country/Area,48.614
Sierra Leone,694,SLE,1951,Country/Area,48.492
Sierra Leone,694,SLE,1952,Country/Area,48.222
Sierra Leone,694,SLE,1953,Country/Area,47.972
Sierra Leone,694,SLE,1954,Country/Area,48.272
Sierra Leone,694,SLE,1955,Country/Area,48.447
Sierra Leone,694,SLE,1956,Country/Area,48.581
Sierra Leone,694,SLE,1957,Country/Area,48.627
Sierra Leone,694,SLE,1958,Country/Area,48.687
Sierra Leone,694,SLE,1959,Country/Area,48.741
Sierra Leone,694,SLE,1960,Country/Area,48.891
Sierra Leone,694,SLE,1961,Country/Area,49.021
Sierra Leone,694,SLE,1962,Country/Area,49.004
Sierra Leone,694,SLE,1963,Country/Area,49.11
Sierra Leone,694,SLE,1964,Country/Area,49.096
Sierra Leone,694,SLE,1965,Country/Area,48.836
Sierra Leone,694,SLE,1966,Country/Area,48.68
Sierra Leone,694,SLE,1967,Country/Area,48.612
Sierra Leone,694,SLE,1968,Country/Area,48.284
Sierra Leone,694,SLE,1969,Country/Area,48.032
Sierra Leone,694,SLE,1970,Country/Area,47.814
Sierra Leone,694,SLE,1971,Country/Area,47.675
Sierra Leone,694,SLE,1972,Country/Area,47.536
Sierra Leone,694,SLE,1973,Country/Area,47.381
Sierra Leone,694,SLE,1974,Country/Area,47.512
Sierra Leone,694,SLE,1975,Country/Area,47.326
Sierra Leone,694,SLE,1976,Country/Area,47.123
Sierra Leone,694,SLE,1977,Country/Area,47.002
Sierra Leone,694,SLE,1978,Country/Area,46.981
Sierra Leone,694,SLE,1979,Country/Area,46.739
Sierra Leone,694,SLE,1980,Country/Area,46.537
Sierra Leone,694,SLE,1981,Country/Area,46.448
Sierra Leone,694,SLE,1982,Country/Area,46.463
Sierra Leone,694,SLE,1983,Country/Area,46.466
Sierra Leone,694,SLE,1984,Country/Area,46.506
Sierra Leone,694,SLE,1985,Country/Area,46.43
Sierra Leone,694,SLE,1986,Country/Area,46.446
Sierra Leone,694,SLE,1987,Country/Area,46.412
Sierra Leone,694,SLE,1988,Country/Area,46.154
Sierra Leone,694,SLE,1989,Country/Area,45.876
Sierra Leone,694,SLE,1990,Country/Area,45.812
Sierra Leone,694,SLE,1991,Country/Area,45.828
Sierra Leone,694,SLE,1992,Country/Area,45.923
Sierra Leone,694,SLE,1993,Country/Area,46.029
Sierra Leone,694,SLE,1994,Country/Area,45.971
Sierra Leone,694,SLE,1995,Country/Area,45.683
Sierra Leone,694,SLE,1996,Country/Area,45.756
Sierra Leone,694,SLE,1997,Country/Area,45.511
Sierra Leone,694,SLE,1998,Country/Area,45.386
Sierra Leone,694,SLE,1999,Country/Area,45.185
Sierra Leone,694,SLE,2000,Country/Area,44.991
Sierra Leone,694,SLE,2001,Country/Area,44.706
Sierra Leone,694,SLE,2002,Country/Area,44.345
Sierra Leone,694,SLE,2003,Country/Area,43.486
Sierra Leone,694,SLE,2004,Country/Area,42.271
Sierra Leone,694,SLE,2005,Country/Area,41.71
Sierra Leone,694,SLE,2006,Country/Area,41.429
Sierra Leone,694,SLE,2007,Country/Area,40.796
Sierra Leone,694,SLE,2008,Country/Area,40.324
Sierra Leone,694,SLE,2009,Country/Area,39.658
Sierra Leone,694,SLE,2010,Country/Area,38.887
Sierra Leone,694,SLE,2011,Country/Area,38.282
Sierra Leone,694,SLE,2012,Country/Area,37.569
Sierra Leone,694,SLE,2013,Country/Area,36.473
Sierra Leone,694,SLE,2014,Country/Area,35.533
Sierra Leone,694,SLE,2015,Country/Area,34.558
Sierra Leone,694,SLE,2016,Country/Area,34.011
Sierra Leone,694,SLE,2017,Country/Area,33.568
Sierra Leone,694,SLE,2018,Country/Area,33.099
Sierra Leone,694,SLE,2019,Country/Area,32.549
Sierra Leone,694,SLE,2020,Country/Area,31.914
Sierra Leone,694,SLE,2021,Country/Area,31.36
Togo,768,TGO,1950,Country/Area,47.218
Togo,768,TGO,1951,Country/Area,47.339
Togo,768,TGO,1952,Country/Area,47.358
Togo,768,TGO,1953,Country/Area,47.31
Togo,768,TGO,1954,Country/Area,47.231
Togo,768,TGO,1955,Country/Area,47.08
Togo,768,TGO,1956,Country/Area,47.104
Togo,768,TGO,1957,Country/Area,47.142
Togo,768,TGO,1958,Country/Area,47.078
Togo,768,TGO,1959,Country/Area,47.201
Togo,768,TGO,1960,Country/Area,47.235
Togo,768,TGO,1961,Country/Area,47.366
Togo,768,TGO,1962,Country/Area,47.616
Togo,768,TGO,1963,Country/Area,47.854
Togo,768,TGO,1964,Country/Area,47.874
Togo,768,TGO,1965,Country/Area,47.943
Togo,768,TGO,1966,Country/Area,48.033
Togo,768,TGO,1967,Country/Area,47.932
Togo,768,TGO,1968,Country/Area,47.823
Togo,768,TGO,1969,Country/Area,47.96
Togo,768,TGO,1970,Country/Area,47.893
Togo,768,TGO,1971,Country/Area,47.879
Togo,768,TGO,1972,Country/Area,47.855
Togo,768,TGO,1973,Country/Area,47.776
Togo,768,TGO,1974,Country/Area,47.725
Togo,768,TGO,1975,Country/Area,47.59
Togo,768,TGO,1976,Country/Area,47.529
Togo,768,TGO,1977,Country/Area,47.229
Togo,768,TGO,1978,Country/Area,46.856
Togo,768,TGO,1979,Country/Area,46.382
Togo,768,TGO,1980,Country/Area,45.927
Togo,768,TGO,1981,Country/Area,45.572
Togo,768,TGO,1982,Country/Area,45.081
Togo,768,TGO,1983,Country/Area,44.667
Togo,768,TGO,1984,Country/Area,44.269
Togo,768,TGO,1985,Country/Area,43.84
Togo,768,TGO,1986,Country/Area,43.505
Togo,768,TGO,1987,Country/Area,43.219
Togo,768,TGO,1988,Country/Area,42.768
Togo,768,TGO,1989,Country/Area,42.301
Togo,768,TGO,1990,Country/Area,41.943
Togo,768,TGO,1991,Country/Area,41.57
Togo,768,TGO,1992,Country/Area,41.104
Togo,768,TGO,1993,Country/Area,40.655
Togo,768,TGO,1994,Country/Area,40.27
Togo,768,TGO,1995,Country/Area,39.717
Togo,768,TGO,1996,Country/Area,39.262
Togo,768,TGO,1997,Country/Area,38.847
Togo,768,TGO,1998,Country/Area,38.826
Togo,768,TGO,1999,Country/Area,38.84
Togo,768,TGO,2000,Country/Area,38.668
Togo,768,TGO,2001,Country/Area,38.562
Togo,768,TGO,2002,Country/Area,38.421
Togo,768,TGO,2003,Country/Area,38.15
Togo,768,TGO,2004,Country/Area,37.659
Togo,768,TGO,2005,Country/Area,37.581
Togo,768,TGO,2006,Country/Area,37.603
Togo,768,TGO,2007,Country/Area,37.822
Togo,768,TGO,2008,Country/Area,37.561
Togo,768,TGO,2009,Country/Area,37.478
Togo,768,TGO,2010,Country/Area,37.351
Togo,768,TGO,2011,Country/Area,36.632
Togo,768,TGO,2012,Country/Area,35.846
Togo,768,TGO,2013,Country/Area,35.308
Togo,768,TGO,2014,Country/Area,34.827
Togo,768,TGO,2015,Country/Area,34.392
Togo,768,TGO,2016,Country/Area,34.099
Togo,768,TGO,2017,Country/Area,33.656
Togo,768,TGO,2018,Country/Area,33.186
Togo,768,TGO,2019,Country/Area,32.756
Togo,768,TGO,2020,Country/Area,32.302
Togo,768,TGO,2021,Country/Area,31.856
ASIA,935,,1950,Region,41.678
ASIA,935,,1951,Region,41.039
ASIA,935,,1952,Region,43.117
ASIA,935,,1953,Region,41.838
ASIA,935,,1954,Region,42.402
ASIA,935,,1955,Region,42.11
ASIA,935,,1956,Region,40.839
ASIA,935,,1957,Region,42.094
ASIA,935,,1958,Region,40.059
ASIA,935,,1959,Region,37.42
ASIA,935,,1960,Region,36.769
ASIA,935,,1961,Region,35.212
ASIA,935,,1962,Region,40.596
ASIA,935,,1963,Region,43.693
ASIA,935,,1964,Region,41.188
ASIA,935,,1965,Region,40.532
ASIA,935,,1966,Region,39.138
ASIA,935,,1967,Region,37.871
ASIA,935,,1968,Region,39.212
ASIA,935,,1969,Region,38.222
ASIA,935,,1970,Region,37.962
ASIA,935,,1971,Region,36.661
ASIA,935,,1972,Region,35.64
ASIA,935,,1973,Region,34.75
ASIA,935,,1974,Region,33.371
ASIA,935,,1975,Region,31.686
ASIA,935,,1976,Region,30.883
ASIA,935,,1977,Region,29.765
ASIA,935,,1978,Region,29.454
ASIA,935,,1979,Region,29.709
ASIA,935,,1980,Region,29.807
ASIA,935,,1981,Region,29.906
ASIA,935,,1982,Region,30.248
ASIA,935,,1983,Region,28.901
ASIA,935,,1984,Region,28.98
ASIA,935,,1985,Region,28.911
ASIA,935,,1986,Region,29.169
ASIA,935,,1987,Region,29.118
ASIA,935,,1988,Region,28.257
ASIA,935,,1989,Region,28.013
ASIA,935,,1990,Region,27.808
ASIA,935,,1991,Region,25.776
ASIA,935,,1992,Region,24.845
ASIA,935,,1993,Region,24.14
ASIA,935,,1994,Region,23.595
ASIA,935,,1995,Region,23.043
ASIA,935,,1996,Region,22.458
ASIA,935,,1997,Region,21.959
ASIA,935,,1998,Region,21.477
ASIA,935,,1999,Region,21.069
ASIA,935,,2000,Region,21.051
ASIA,935,,2001,Region,20.612
ASIA,935,,2002,Region,20.236
ASIA,935,,2003,Region,19.873
ASIA,935,,2004,Region,19.655
ASIA,935,,2005,Region,19.353
ASIA,935,,2006,Region,19.158
ASIA,935,,2007,Region,19.091
ASIA,935,,2008,Region,19.003
ASIA,935,,2009,Region,18.881
ASIA,935,,2010,Region,18.604
ASIA,935,,2011,Region,18.374
ASIA,935,,2012,Region,18.503
ASIA,935,,2013,Region,18.033
ASIA,935,,2014,Region,17.744
ASIA,935,,2015,Region,17.216
ASIA,935,,2016,Region,17.164
ASIA,935,,2017,Region,16.836
ASIA,935,,2018,Region,15.991
ASIA,935,,2019,Region,15.492
ASIA,935,,2020,Region,14.75
ASIA,935,,2021,Region,14.319
Central Asia,5500,,1950,Subregion,37.529
Central Asia,5500,,1951,Subregion,37.952
Central Asia,5500,,1952,Subregion,38.57
Central Asia,5500,,1953,Subregion,39.162
Central Asia,5500,,1954,Subregion,39.758
Central Asia,5500,,1955,Subregion,40.532
Central Asia,5500,,1956,Subregion,41.502
