"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Total Population, as of 1 January (thousands)"
Lesotho,426,LSO,1958,Country/Area,683.95
Lesotho,426,LSO,1959,Country/Area,704.759
Lesotho,426,LSO,1960,Country/Area,726.499
Lesotho,426,LSO,1961,Country/Area,749.177
Lesotho,426,LSO,1962,Country/Area,772.613
Lesotho,426,LSO,1963,Country/Area,796.749
Lesotho,426,LSO,1964,Country/Area,821.526
Lesotho,426,LSO,1965,Country/Area,846.903
Lesotho,426,LSO,1966,Country/Area,873.536
Lesotho,426,LSO,1967,Country/Area,902.146
Lesotho,426,LSO,1968,Country/Area,935.7
Lesotho,426,LSO,1969,Country/Area,970.285
Lesotho,426,LSO,1970,Country/Area,1005.533
Lesotho,426,LSO,1971,Country/Area,1041.43
Lesotho,426,LSO,1972,Country/Area,1078.328
Lesotho,426,LSO,1973,Country/Area,1116.156
Lesotho,426,LSO,1974,Country/Area,1155.107
Lesotho,426,LSO,1975,Country/Area,1195.631
Lesotho,426,LSO,1976,Country/Area,1236.729
Lesotho,426,LSO,1977,Country/Area,1276.228
Lesotho,426,LSO,1978,Country/Area,1312.642
Lesotho,426,LSO,1979,Country/Area,1349.783
Lesotho,426,LSO,1980,Country/Area,1388.05
Lesotho,426,LSO,1981,Country/Area,1427.295
Lesotho,426,LSO,1982,Country/Area,1467.706
Lesotho,426,LSO,1983,Country/Area,1509.092
Lesotho,426,LSO,1984,Country/Area,1551.57
Lesotho,426,LSO,1985,Country/Area,1594.964
Lesotho,426,LSO,1986,Country/Area,1638.43
Lesotho,426,LSO,1987,Country/Area,1681.156
Lesotho,426,LSO,1988,Country/Area,1716.722
Lesotho,426,LSO,1989,Country/Area,1750.744
Lesotho,426,LSO,1990,Country/Area,1783.439
Lesotho,426,LSO,1991,Country/Area,1814.555
Lesotho,426,LSO,1992,Country/Area,1844.464
Lesotho,426,LSO,1993,Country/Area,1872.55
Lesotho,426,LSO,1994,Country/Area,1898.406
Lesotho,426,LSO,1995,Country/Area,1922.878
Lesotho,426,LSO,1996,Country/Area,1945.279
Lesotho,426,LSO,1997,Country/Area,1964.916
Lesotho,426,LSO,1998,Country/Area,1980.241
Lesotho,426,LSO,1999,Country/Area,1991.037
Lesotho,426,LSO,2000,Country/Area,1997.449
Lesotho,426,LSO,2001,Country/Area,1999.811
Lesotho,426,LSO,2002,Country/Area,1999.135
Lesotho,426,LSO,2003,Country/Area,1995.932
Lesotho,426,LSO,2004,Country/Area,1990.128
Lesotho,426,LSO,2005,Country/Area,1980.64
Lesotho,426,LSO,2006,Country/Area,1974.208
Lesotho,426,LSO,2007,Country/Area,1979.352
Lesotho,426,LSO,2008,Country/Area,1987.578
Lesotho,426,LSO,2009,Country/Area,2002.449
Lesotho,426,LSO,2010,Country/Area,2015.889
Lesotho,426,LSO,2011,Country/Area,2029.605
Lesotho,426,LSO,2012,Country/Area,2045.748
Lesotho,426,LSO,2013,Country/Area,2063.688
Lesotho,426,LSO,2014,Country/Area,2084.189
Lesotho,426,LSO,2015,Country/Area,2106.296
Lesotho,426,LSO,2016,Country/Area,2130.745
Lesotho,426,LSO,2017,Country/Area,2156.999
Lesotho,426,LSO,2018,Country/Area,2184.235
Lesotho,426,LSO,2019,Country/Area,2211.799
Lesotho,426,LSO,2020,Country/Area,2239.604
Lesotho,426,LSO,2021,Country/Area,2268.596
Namibia,516,NAM,1950,Country/Area,511.768
Namibia,516,NAM,1951,Country/Area,517.78
Namibia,516,NAM,1952,Country/Area,523.877
Namibia,516,NAM,1953,Country/Area,530.429
Namibia,516,NAM,1954,Country/Area,537.066
Namibia,516,NAM,1955,Country/Area,543.9
Namibia,516,NAM,1956,Country/Area,550.96
Namibia,516,NAM,1957,Country/Area,558.438
Namibia,516,NAM,1958,Country/Area,566.465
Namibia,516,NAM,1959,Country/Area,575.225
Namibia,516,NAM,1960,Country/Area,584.836
Namibia,516,NAM,1961,Country/Area,595.526
Namibia,516,NAM,1962,Country/Area,607.323
Namibia,516,NAM,1963,Country/Area,620.294
Namibia,516,NAM,1964,Country/Area,634.422
Namibia,516,NAM,1965,Country/Area,649.686
Namibia,516,NAM,1966,Country/Area,666.088
Namibia,516,NAM,1967,Country/Area,683.549
Namibia,516,NAM,1968,Country/Area,702.576
Namibia,516,NAM,1969,Country/Area,722.278
Namibia,516,NAM,1970,Country/Area,743.485
Namibia,516,NAM,1971,Country/Area,765.45
Namibia,516,NAM,1972,Country/Area,788.54
Namibia,516,NAM,1973,Country/Area,812.68
Namibia,516,NAM,1974,Country/Area,837.156
Namibia,516,NAM,1975,Country/Area,863.025
Namibia,516,NAM,1976,Country/Area,890.118
Namibia,516,NAM,1977,Country/Area,913.561
Namibia,516,NAM,1978,Country/Area,938.656
Namibia,516,NAM,1979,Country/Area,945.39
Namibia,516,NAM,1980,Country/Area,969.278
Namibia,516,NAM,1981,Country/Area,982.709
Namibia,516,NAM,1982,Country/Area,992.078
Namibia,516,NAM,1983,Country/Area,1018.963
Namibia,516,NAM,1984,Country/Area,1047.208
Namibia,516,NAM,1985,Country/Area,1076.781
Namibia,516,NAM,1986,Country/Area,1109.841
Namibia,516,NAM,1987,Country/Area,1146.138
Namibia,516,NAM,1988,Country/Area,1184.723
Namibia,516,NAM,1989,Country/Area,1231.175
Namibia,516,NAM,1990,Country/Area,1344.965
Namibia,516,NAM,1991,Country/Area,1393.057
Namibia,516,NAM,1992,Country/Area,1438.177
Namibia,516,NAM,1993,Country/Area,1485.197
Namibia,516,NAM,1994,Country/Area,1534.472
Namibia,516,NAM,1995,Country/Area,1582.426
Namibia,516,NAM,1996,Country/Area,1628.315
Namibia,516,NAM,1997,Country/Area,1671.818
Namibia,516,NAM,1998,Country/Area,1714.666
Namibia,516,NAM,1999,Country/Area,1757.24
Namibia,516,NAM,2000,Country/Area,1799.315
Namibia,516,NAM,2001,Country/Area,1838.967
Namibia,516,NAM,2002,Country/Area,1873.838
Namibia,516,NAM,2003,Country/Area,1903.212
Namibia,516,NAM,2004,Country/Area,1927.638
Namibia,516,NAM,2005,Country/Area,1951.173
Namibia,516,NAM,2006,Country/Area,1974.557
Namibia,516,NAM,2007,Country/Area,1998.559
Namibia,516,NAM,2008,Country/Area,2024.424
Namibia,516,NAM,2009,Country/Area,2052.679
Namibia,516,NAM,2010,Country/Area,2083.16
Namibia,516,NAM,2011,Country/Area,2115.381
Namibia,516,NAM,2012,Country/Area,2149.3
Namibia,516,NAM,2013,Country/Area,2185.64
Namibia,516,NAM,2014,Country/Area,2223.38
Namibia,516,NAM,2015,Country/Area,2262.622
Namibia,516,NAM,2016,Country/Area,2302.786
Namibia,516,NAM,2017,Country/Area,2343.918
Namibia,516,NAM,2018,Country/Area,2385.149
Namibia,516,NAM,2019,Country/Area,2426.212
Namibia,516,NAM,2020,Country/Area,2467.077
Namibia,516,NAM,2021,Country/Area,2511.119
South Africa,710,ZAF,1950,Country/Area,12907.715
South Africa,710,ZAF,1951,Country/Area,13179.973
South Africa,710,ZAF,1952,Country/Area,13470.143
South Africa,710,ZAF,1953,Country/Area,13775.685
South Africa,710,ZAF,1954,Country/Area,14090.807
South Africa,710,ZAF,1955,Country/Area,14420.944
South Africa,710,ZAF,1956,Country/Area,14767.313
South Africa,710,ZAF,1957,Country/Area,15130.556
South Africa,710,ZAF,1958,Country/Area,15509.72
South Africa,710,ZAF,1959,Country/Area,15892.034
South Africa,710,ZAF,1960,Country/Area,16300.876
South Africa,710,ZAF,1961,Country/Area,16740.006
South Africa,710,ZAF,1962,Country/Area,17238.923
South Africa,710,ZAF,1963,Country/Area,17767.344
South Africa,710,ZAF,1964,Country/Area,18317.086
South Africa,710,ZAF,1965,Country/Area,18889.108
South Africa,710,ZAF,1966,Country/Area,19485.28
South Africa,710,ZAF,1967,Country/Area,20094.262
South Africa,710,ZAF,1968,Country/Area,20727.092
South Africa,710,ZAF,1969,Country/Area,21373.989
South Africa,710,ZAF,1970,Country/Area,22034.44
South Africa,710,ZAF,1971,Country/Area,22702.173
South Africa,710,ZAF,1972,Country/Area,23360.709
South Africa,710,ZAF,1973,Country/Area,24036.305
South Africa,710,ZAF,1974,Country/Area,24728.721
South Africa,710,ZAF,1975,Country/Area,25425.311
South Africa,710,ZAF,1976,Country/Area,26130.618
South Africa,710,ZAF,1977,Country/Area,26829.981
South Africa,710,ZAF,1978,Country/Area,27569.694
South Africa,710,ZAF,1979,Country/Area,28317.196
South Africa,710,ZAF,1980,Country/Area,29076.831
South Africa,710,ZAF,1981,Country/Area,29850.267
South Africa,710,ZAF,1982,Country/Area,30614.856
South Africa,710,ZAF,1983,Country/Area,31429.979
South Africa,710,ZAF,1984,Country/Area,32300.373
South Africa,710,ZAF,1985,Country/Area,33236.04
South Africa,710,ZAF,1986,Country/Area,34269.888
South Africa,710,ZAF,1987,Country/Area,35485.779
South Africa,710,ZAF,1988,Country/Area,36752.887
South Africa,710,ZAF,1989,Country/Area,38034.819
South Africa,710,ZAF,1990,Country/Area,39302.549
South Africa,710,ZAF,1991,Country/Area,40452.591
South Africa,710,ZAF,1992,Country/Area,41369.326
South Africa,710,ZAF,1993,Country/Area,42152.184
South Africa,710,ZAF,1994,Country/Area,42898.697
South Africa,710,ZAF,1995,Country/Area,43637.266
South Africa,710,ZAF,1996,Country/Area,44334.902
South Africa,710,ZAF,1997,Country/Area,44988.305
South Africa,710,ZAF,1998,Country/Area,45581.792
South Africa,710,ZAF,1999,Country/Area,46122.541
South Africa,710,ZAF,2000,Country/Area,46606.822
South Africa,710,ZAF,2001,Country/Area,47019.709
South Africa,710,ZAF,2002,Country/Area,47439.719
South Africa,710,ZAF,2003,Country/Area,47883.31
South Africa,710,ZAF,2004,Country/Area,48324.787
South Africa,710,ZAF,2005,Country/Area,48787.355
South Africa,710,ZAF,2006,Country/Area,49246.94
South Africa,710,ZAF,2007,Country/Area,49736.572
South Africa,710,ZAF,2008,Country/Area,50255.617
South Africa,710,ZAF,2009,Country/Area,50876.007
South Africa,710,ZAF,2010,Country/Area,51465.551
South Africa,710,ZAF,2011,Country/Area,52104.292
South Africa,710,ZAF,2012,Country/Area,52782.359
South Africa,710,ZAF,2013,Country/Area,53507.707
South Africa,710,ZAF,2014,Country/Area,54239.525
South Africa,710,ZAF,2015,Country/Area,55219.577
South Africa,710,ZAF,2016,Country/Area,56533.431
South Africa,710,ZAF,2017,Country/Area,56311.116
South Africa,710,ZAF,2018,Country/Area,56971.303
South Africa,710,ZAF,2019,Country/Area,57707.967
South Africa,710,ZAF,2020,Country/Area,58466.143
South Africa,710,ZAF,2021,Country/Area,59137.71
Western Africa,914,,1950,Subregion,69564.958
Western Africa,914,,1951,Subregion,70915.026
Western Africa,914,,1952,Subregion,72295.219
Western Africa,914,,1953,Subregion,73696.457
Western Africa,914,,1954,Subregion,75116.411
Western Africa,914,,1955,Subregion,76587.372
Western Africa,914,,1956,Subregion,78110.126
Western Africa,914,,1957,Subregion,79682.69
Western Africa,914,,1958,Subregion,81304.182
Western Africa,914,,1959,Subregion,82932.303
Western Africa,914,,1960,Subregion,84682.838
Western Africa,914,,1961,Subregion,86515.66
Western Africa,914,,1962,Subregion,88376.377
Western Africa,914,,1963,Subregion,90304.167
Western Africa,914,,1964,Subregion,92297.284
Western Africa,914,,1965,Subregion,94345.04
Western Africa,914,,1966,Subregion,96487.202
Western Africa,914,,1967,Subregion,98687.802
Western Africa,914,,1968,Subregion,100925.714
Western Africa,914,,1969,Subregion,103260.379
Western Africa,914,,1970,Subregion,105658.305
Western Africa,914,,1971,Subregion,108205.462
Western Africa,914,,1972,Subregion,110792.48
Western Africa,914,,1973,Subregion,113546.652
Western Africa,914,,1974,Subregion,116445.751
Western Africa,914,,1975,Subregion,119565.521
Western Africa,914,,1976,Subregion,122869.972
Western Africa,914,,1977,Subregion,126260.15
Western Africa,914,,1978,Subregion,129898.167
Western Africa,914,,1979,Subregion,133681.894
Western Africa,914,,1980,Subregion,137592.173
Western Africa,914,,1981,Subregion,141663.355
Western Africa,914,,1982,Subregion,145764.823
Western Africa,914,,1983,Subregion,149986.161
Western Africa,914,,1984,Subregion,153770.998
Western Africa,914,,1985,Subregion,158059.593
Western Africa,914,,1986,Subregion,162343.662
Western Africa,914,,1987,Subregion,166676.221
Western Africa,914,,1988,Subregion,171139.489
Western Africa,914,,1989,Subregion,175782.836
Western Africa,914,,1990,Subregion,180598.738
Western Africa,914,,1991,Subregion,185090.879
Western Africa,914,,1992,Subregion,189940.013
Western Africa,914,,1993,Subregion,195039.231
Western Africa,914,,1994,Subregion,200143.239
Western Africa,914,,1995,Subregion,205356.059
Western Africa,914,,1996,Subregion,210775.147
Western Africa,914,,1997,Subregion,216260.042
Western Africa,914,,1998,Subregion,222156.713
Western Africa,914,,1999,Subregion,228110.425
Western Africa,914,,2000,Subregion,234198.478
Western Africa,914,,2001,Subregion,240633.681
Western Africa,914,,2002,Subregion,247384.822
Western Africa,914,,2003,Subregion,254311.481
Western Africa,914,,2004,Subregion,261315.377
Western Africa,914,,2005,Subregion,268577.34
Western Africa,914,,2006,Subregion,276113.517
Western Africa,914,,2007,Subregion,283835.161
Western Africa,914,,2008,Subregion,291790.975
Western Africa,914,,2009,Subregion,299952.158
Western Africa,914,,2010,Subregion,308340.05
Western Africa,914,,2011,Subregion,316993.431
Western Africa,914,,2012,Subregion,325995.833
Western Africa,914,,2013,Subregion,335001.958
Western Africa,914,,2014,Subregion,344165.433
Western Africa,914,,2015,Subregion,353551.81
Western Africa,914,,2016,Subregion,363015.675
Western Africa,914,,2017,Subregion,372791.413
Western Africa,914,,2018,Subregion,382738.87
Western Africa,914,,2019,Subregion,392743.919
Western Africa,914,,2020,Subregion,402908.941
Western Africa,914,,2021,Subregion,413340.896
Benin,204,BEN,1950,Country/Area,2256.437
Benin,204,BEN,1951,Country/Area,2272.467
Benin,204,BEN,1952,Country/Area,2288.889
Benin,204,BEN,1953,Country/Area,2306.776
Benin,204,BEN,1954,Country/Area,2326.591
Benin,204,BEN,1955,Country/Area,2348.151
Benin,204,BEN,1956,Country/Area,2372.01
Benin,204,BEN,1957,Country/Area,2398.555
Benin,204,BEN,1958,Country/Area,2427.552
Benin,204,BEN,1959,Country/Area,2459.261
Benin,204,BEN,1960,Country/Area,2493.735
Benin,204,BEN,1961,Country/Area,2530.833
Benin,204,BEN,1962,Country/Area,2571.6
Benin,204,BEN,1963,Country/Area,2615.005
Benin,204,BEN,1964,Country/Area,2661.16
Benin,204,BEN,1965,Country/Area,2710.077
Benin,204,BEN,1966,Country/Area,2761.609
Benin,204,BEN,1967,Country/Area,2815.675
Benin,204,BEN,1968,Country/Area,2871.803
Benin,204,BEN,1969,Country/Area,2930.632
Benin,204,BEN,1970,Country/Area,2991.7
Benin,204,BEN,1971,Country/Area,3055.186
Benin,204,BEN,1972,Country/Area,3121.575
Benin,204,BEN,1973,Country/Area,3191.241
Benin,204,BEN,1974,Country/Area,3263.518
Benin,204,BEN,1975,Country/Area,3339.035
Benin,204,BEN,1976,Country/Area,3418.371
Benin,204,BEN,1977,Country/Area,3502.288
Benin,204,BEN,1978,Country/Area,3590.62
Benin,204,BEN,1979,Country/Area,3683.234
Benin,204,BEN,1980,Country/Area,3781.555
Benin,204,BEN,1981,Country/Area,3886.322
Benin,204,BEN,1982,Country/Area,3996.816
Benin,204,BEN,1983,Country/Area,4111.953
Benin,204,BEN,1984,Country/Area,4231.1
Benin,204,BEN,1985,Country/Area,4355.041
Benin,204,BEN,1986,Country/Area,4484.063
Benin,204,BEN,1987,Country/Area,4618.7
Benin,204,BEN,1988,Country/Area,4758.874
Benin,204,BEN,1989,Country/Area,4904.375
Benin,204,BEN,1990,Country/Area,5054.985
Benin,204,BEN,1991,Country/Area,5211.854
Benin,204,BEN,1992,Country/Area,5374.237
Benin,204,BEN,1993,Country/Area,5541.318
Benin,204,BEN,1994,Country/Area,5871.043
Benin,204,BEN,1995,Country/Area,5975.745
Benin,204,BEN,1996,Country/Area,6117.276
Benin,204,BEN,1997,Country/Area,6290.444
Benin,204,BEN,1998,Country/Area,6483.608
Benin,204,BEN,1999,Country/Area,6684.758
Benin,204,BEN,2000,Country/Area,6892.42
Benin,204,BEN,2001,Country/Area,7103.626
Benin,204,BEN,2002,Country/Area,7320.455
Benin,204,BEN,2003,Country/Area,7543.111
Benin,204,BEN,2004,Country/Area,7775.304
Benin,204,BEN,2005,Country/Area,8013.804
Benin,204,BEN,2006,Country/Area,8285.034
Benin,204,BEN,2007,Country/Area,8520.228
Benin,204,BEN,2008,Country/Area,8775.293
Benin,204,BEN,2009,Country/Area,9037.644
Benin,204,BEN,2010,Country/Area,9307.385
Benin,204,BEN,2011,Country/Area,9584.034
Benin,204,BEN,2012,Country/Area,9868.727
Benin,204,BEN,2013,Country/Area,10159.43
Benin,204,BEN,2014,Country/Area,10458.031
Benin,204,BEN,2015,Country/Area,10771.657
Benin,204,BEN,2016,Country/Area,11093.91
Benin,204,BEN,2017,Country/Area,11426.259
Benin,204,BEN,2018,Country/Area,11767.298
Benin,204,BEN,2019,Country/Area,12114.069
Benin,204,BEN,2020,Country/Area,12466.819
Benin,204,BEN,2021,Country/Area,12819.427
Burkina Faso,854,BFA,1950,Country/Area,4190.492
Burkina Faso,854,BFA,1951,Country/Area,4237.021
Burkina Faso,854,BFA,1952,Country/Area,4286.937
Burkina Faso,854,BFA,1953,Country/Area,4338.209
Burkina Faso,854,BFA,1954,Country/Area,4389.851
Burkina Faso,854,BFA,1955,Country/Area,4444.332
Burkina Faso,854,BFA,1956,Country/Area,4501.315
Burkina Faso,854,BFA,1957,Country/Area,4560.455
Burkina Faso,854,BFA,1958,Country/Area,4621.582
Burkina Faso,854,BFA,1959,Country/Area,4682.021
Burkina Faso,854,BFA,1960,Country/Area,4748.956
Burkina Faso,854,BFA,1961,Country/Area,4817.562
Burkina Faso,854,BFA,1962,Country/Area,4888.103
Burkina Faso,854,BFA,1963,Country/Area,4960.891
Burkina Faso,854,BFA,1964,Country/Area,5036.45
Burkina Faso,854,BFA,1965,Country/Area,5115.772
Burkina Faso,854,BFA,1966,Country/Area,5200.086
Burkina Faso,854,BFA,1967,Country/Area,5285.509
Burkina Faso,854,BFA,1968,Country/Area,5375.717
Burkina Faso,854,BFA,1969,Country/Area,5468.521
Burkina Faso,854,BFA,1970,Country/Area,5562.972
Burkina Faso,854,BFA,1971,Country/Area,5660.36
Burkina Faso,854,BFA,1972,Country/Area,5755.226
Burkina Faso,854,BFA,1973,Country/Area,5855.34
Burkina Faso,854,BFA,1974,Country/Area,5960.143
Burkina Faso,854,BFA,1975,Country/Area,6076.139
Burkina Faso,854,BFA,1976,Country/Area,6200.75
Burkina Faso,854,BFA,1977,Country/Area,6338.779
Burkina Faso,854,BFA,1978,Country/Area,6494.359
Burkina Faso,854,BFA,1979,Country/Area,6661.2
Burkina Faso,854,BFA,1980,Country/Area,6838.677
Burkina Faso,854,BFA,1981,Country/Area,7027.256
Burkina Faso,854,BFA,1982,Country/Area,7220.205
Burkina Faso,854,BFA,1983,Country/Area,7423.429
Burkina Faso,854,BFA,1984,Country/Area,7638.939
Burkina Faso,854,BFA,1985,Country/Area,7864.013
Burkina Faso,854,BFA,1986,Country/Area,8094.356
Burkina Faso,854,BFA,1987,Country/Area,8321.298
Burkina Faso,854,BFA,1988,Country/Area,8548.695
Burkina Faso,854,BFA,1989,Country/Area,8778.746
Burkina Faso,854,BFA,1990,Country/Area,9011.721
Burkina Faso,854,BFA,1991,Country/Area,9251.0
Burkina Faso,854,BFA,1992,Country/Area,9479.128
Burkina Faso,854,BFA,1993,Country/Area,9717.982
Burkina Faso,854,BFA,1994,Country/Area,9962.168
Burkina Faso,854,BFA,1995,Country/Area,10220.344
Burkina Faso,854,BFA,1996,Country/Area,10486.181
Burkina Faso,854,BFA,1997,Country/Area,10756.24
Burkina Faso,854,BFA,1998,Country/Area,11038.466
Burkina Faso,854,BFA,1999,Country/Area,11363.66
Burkina Faso,854,BFA,2000,Country/Area,11703.448
Burkina Faso,854,BFA,2001,Country/Area,12062.328
Burkina Faso,854,BFA,2002,Country/Area,12437.201
Burkina Faso,854,BFA,2003,Country/Area,12827.337
Burkina Faso,854,BFA,2004,Country/Area,13233.845
Burkina Faso,854,BFA,2005,Country/Area,13658.109
Burkina Faso,854,BFA,2006,Country/Area,14094.145
Burkina Faso,854,BFA,2007,Country/Area,14538.338
Burkina Faso,854,BFA,2008,Country/Area,14975.81
Burkina Faso,854,BFA,2009,Country/Area,15420.02
Burkina Faso,854,BFA,2010,Country/Area,15880.023
Burkina Faso,854,BFA,2011,Country/Area,16353.667
Burkina Faso,854,BFA,2012,Country/Area,16851.636
Burkina Faso,854,BFA,2013,Country/Area,17375.829
Burkina Faso,854,BFA,2014,Country/Area,17896.986
Burkina Faso,854,BFA,2015,Country/Area,18442.699
Burkina Faso,854,BFA,2016,Country/Area,18993.34
Burkina Faso,854,BFA,2017,Country/Area,19557.656
Burkina Faso,854,BFA,2018,Country/Area,20114.061
Burkina Faso,854,BFA,2019,Country/Area,20671.385
Burkina Faso,854,BFA,2020,Country/Area,21231.893
Burkina Faso,854,BFA,2021,Country/Area,21813.359
Cabo Verde,132,CPV,1950,Country/Area,183.891
Cabo Verde,132,CPV,1951,Country/Area,186.106
Cabo Verde,132,CPV,1952,Country/Area,188.404
Cabo Verde,132,CPV,1953,Country/Area,190.531
Cabo Verde,132,CPV,1954,Country/Area,192.514
Cabo Verde,132,CPV,1955,Country/Area,194.418
Cabo Verde,132,CPV,1956,Country/Area,196.36
Cabo Verde,132,CPV,1957,Country/Area,198.559
Cabo Verde,132,CPV,1958,Country/Area,201.161
Cabo Verde,132,CPV,1959,Country/Area,204.31
Cabo Verde,132,CPV,1960,Country/Area,207.99
Cabo Verde,132,CPV,1961,Country/Area,211.707
Cabo Verde,132,CPV,1962,Country/Area,217.87
Cabo Verde,132,CPV,1963,Country/Area,225.098
Cabo Verde,132,CPV,1964,Country/Area,232.529
Cabo Verde,132,CPV,1965,Country/Area,240.195
Cabo Verde,132,CPV,1966,Country/Area,248.118
Cabo Verde,132,CPV,1967,Country/Area,256.358
Cabo Verde,132,CPV,1968,Country/Area,264.938
Cabo Verde,132,CPV,1969,Country/Area,273.877
Cabo Verde,132,CPV,1970,Country/Area,283.172
Cabo Verde,132,CPV,1971,Country/Area,291.353
Cabo Verde,132,CPV,1972,Country/Area,295.658
Cabo Verde,132,CPV,1973,Country/Area,297.979
Cabo Verde,132,CPV,1974,Country/Area,300.403
Cabo Verde,132,CPV,1975,Country/Area,302.96
Cabo Verde,132,CPV,1976,Country/Area,305.791
Cabo Verde,132,CPV,1977,Country/Area,308.24
Cabo Verde,132,CPV,1978,Country/Area,310.538
Cabo Verde,132,CPV,1979,Country/Area,312.831
Cabo Verde,132,CPV,1980,Country/Area,315.16
Cabo Verde,132,CPV,1981,Country/Area,319.308
Cabo Verde,132,CPV,1982,Country/Area,323.959
Cabo Verde,132,CPV,1983,Country/Area,328.679
Cabo Verde,132,CPV,1984,Country/Area,333.262
Cabo Verde,132,CPV,1985,Country/Area,337.683
Cabo Verde,132,CPV,1986,Country/Area,342.065
Cabo Verde,132,CPV,1987,Country/Area,346.477
Cabo Verde,132,CPV,1988,Country/Area,350.959
Cabo Verde,132,CPV,1989,Country/Area,355.506
Cabo Verde,132,CPV,1990,Country/Area,360.794
Cabo Verde,132,CPV,1991,Country/Area,368.333
Cabo Verde,132,CPV,1992,Country/Area,377.11
Cabo Verde,132,CPV,1993,Country/Area,386.784
Cabo Verde,132,CPV,1994,Country/Area,396.714
Cabo Verde,132,CPV,1995,Country/Area,406.596
Cabo Verde,132,CPV,1996,Country/Area,416.167
Cabo Verde,132,CPV,1997,Country/Area,425.847
Cabo Verde,132,CPV,1998,Country/Area,435.46
Cabo Verde,132,CPV,1999,Country/Area,444.968
Cabo Verde,132,CPV,2000,Country/Area,454.286
Cabo Verde,132,CPV,2001,Country/Area,462.216
Cabo Verde,132,CPV,2002,Country/Area,469.7
Cabo Verde,132,CPV,2003,Country/Area,476.762
Cabo Verde,132,CPV,2004,Country/Area,483.416
Cabo Verde,132,CPV,2005,Country/Area,489.75
Cabo Verde,132,CPV,2006,Country/Area,495.905
Cabo Verde,132,CPV,2007,Country/Area,501.863
Cabo Verde,132,CPV,2008,Country/Area,507.602
Cabo Verde,132,CPV,2009,Country/Area,513.069
Cabo Verde,132,CPV,2010,Country/Area,518.206
Cabo Verde,132,CPV,2011,Country/Area,524.219
Cabo Verde,132,CPV,2012,Country/Area,530.824
Cabo Verde,132,CPV,2013,Country/Area,536.904
Cabo Verde,132,CPV,2014,Country/Area,542.976
Cabo Verde,132,CPV,2015,Country/Area,549.176
Cabo Verde,132,CPV,2016,Country/Area,555.156
Cabo Verde,132,CPV,2017,Country/Area,561.633
Cabo Verde,132,CPV,2018,Country/Area,568.275
Cabo Verde,132,CPV,2019,Country/Area,574.128
Cabo Verde,132,CPV,2020,Country/Area,579.933
Cabo Verde,132,CPV,2021,Country/Area,585.347
Côte d'Ivoire,384,CIV,1950,Country/Area,2698.514
Côte d'Ivoire,384,CIV,1951,Country/Area,2775.303
Côte d'Ivoire,384,CIV,1952,Country/Area,2853.336
Côte d'Ivoire,384,CIV,1953,Country/Area,2934.038
Côte d'Ivoire,384,CIV,1954,Country/Area,3018.505
Côte d'Ivoire,384,CIV,1955,Country/Area,3107.384
Côte d'Ivoire,384,CIV,1956,Country/Area,3201.18
Côte d'Ivoire,384,CIV,1957,Country/Area,3300.965
Côte d'Ivoire,384,CIV,1958,Country/Area,3406.821
Côte d'Ivoire,384,CIV,1959,Country/Area,3519.643
Côte d'Ivoire,384,CIV,1960,Country/Area,3641.544
Côte d'Ivoire,384,CIV,1961,Country/Area,3775.778
Côte d'Ivoire,384,CIV,1962,Country/Area,3920.894
Côte d'Ivoire,384,CIV,1963,Country/Area,4075.68
Côte d'Ivoire,384,CIV,1964,Country/Area,4237.227
Côte d'Ivoire,384,CIV,1965,Country/Area,4405.51
Côte d'Ivoire,384,CIV,1966,Country/Area,4580.27
Côte d'Ivoire,384,CIV,1967,Country/Area,4762.122
Côte d'Ivoire,384,CIV,1968,Country/Area,4951.255
Côte d'Ivoire,384,CIV,1969,Country/Area,5148.958
Côte d'Ivoire,384,CIV,1970,Country/Area,5361.339
Côte d'Ivoire,384,CIV,1971,Country/Area,5592.833
Côte d'Ivoire,384,CIV,1972,Country/Area,5844.901
Côte d'Ivoire,384,CIV,1973,Country/Area,6115.068
Côte d'Ivoire,384,CIV,1974,Country/Area,6399.677
Côte d'Ivoire,384,CIV,1975,Country/Area,6698.17
Côte d'Ivoire,384,CIV,1976,Country/Area,7009.792
Côte d'Ivoire,384,CIV,1977,Country/Area,7275.588
Côte d'Ivoire,384,CIV,1978,Country/Area,7556.212
Côte d'Ivoire,384,CIV,1979,Country/Area,7845.421
Côte d'Ivoire,384,CIV,1980,Country/Area,8147.316
Côte d'Ivoire,384,CIV,1981,Country/Area,8460.304
Côte d'Ivoire,384,CIV,1982,Country/Area,8782.939
Côte d'Ivoire,384,CIV,1983,Country/Area,9113.298
Côte d'Ivoire,384,CIV,1984,Country/Area,9450.803
Côte d'Ivoire,384,CIV,1985,Country/Area,9792.006
Côte d'Ivoire,384,CIV,1986,Country/Area,10136.144
Côte d'Ivoire,384,CIV,1987,Country/Area,10482.736
Côte d'Ivoire,384,CIV,1988,Country/Area,10844.261
Côte d'Ivoire,384,CIV,1989,Country/Area,11242.125
Côte d'Ivoire,384,CIV,1990,Country/Area,11683.761
Côte d'Ivoire,384,CIV,1991,Country/Area,12137.32
Côte d'Ivoire,384,CIV,1992,Country/Area,12601.218
Côte d'Ivoire,384,CIV,1993,Country/Area,13075.409
