"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Death Rate (deaths per 1,000 population)"
Zambia,894,ZMB,1990,Country/Area,16.597
Zambia,894,ZMB,1991,Country/Area,17.001
Zambia,894,ZMB,1992,Country/Area,17.243
Zambia,894,ZMB,1993,Country/Area,17.315
Zambia,894,ZMB,1994,Country/Area,17.392
Zambia,894,ZMB,1995,Country/Area,17.434
Zambia,894,ZMB,1996,Country/Area,17.483
Zambia,894,ZMB,1997,Country/Area,17.511
Zambia,894,ZMB,1998,Country/Area,17.509
Zambia,894,ZMB,1999,Country/Area,17.4
Zambia,894,ZMB,2000,Country/Area,16.876
Zambia,894,ZMB,2001,Country/Area,16.145
Zambia,894,ZMB,2002,Country/Area,15.292
Zambia,894,ZMB,2003,Country/Area,14.32
Zambia,894,ZMB,2004,Country/Area,13.45
Zambia,894,ZMB,2005,Country/Area,12.659
Zambia,894,ZMB,2006,Country/Area,11.933
Zambia,894,ZMB,2007,Country/Area,11.351
Zambia,894,ZMB,2008,Country/Area,10.67
Zambia,894,ZMB,2009,Country/Area,9.961
Zambia,894,ZMB,2010,Country/Area,9.219
Zambia,894,ZMB,2011,Country/Area,8.763
Zambia,894,ZMB,2012,Country/Area,8.267
Zambia,894,ZMB,2013,Country/Area,7.788
Zambia,894,ZMB,2014,Country/Area,7.408
Zambia,894,ZMB,2015,Country/Area,7.196
Zambia,894,ZMB,2016,Country/Area,6.941
Zambia,894,ZMB,2017,Country/Area,6.809
Zambia,894,ZMB,2018,Country/Area,6.748
Zambia,894,ZMB,2019,Country/Area,6.571
Zambia,894,ZMB,2020,Country/Area,6.602
Zambia,894,ZMB,2021,Country/Area,6.973
Zimbabwe,716,ZWE,1950,Country/Area,16.591
Zimbabwe,716,ZWE,1951,Country/Area,16.653
Zimbabwe,716,ZWE,1952,Country/Area,16.481
Zimbabwe,716,ZWE,1953,Country/Area,16.222
Zimbabwe,716,ZWE,1954,Country/Area,15.933
Zimbabwe,716,ZWE,1955,Country/Area,15.711
Zimbabwe,716,ZWE,1956,Country/Area,15.4
Zimbabwe,716,ZWE,1957,Country/Area,15.125
Zimbabwe,716,ZWE,1958,Country/Area,14.849
Zimbabwe,716,ZWE,1959,Country/Area,14.522
Zimbabwe,716,ZWE,1960,Country/Area,14.221
Zimbabwe,716,ZWE,1961,Country/Area,13.919
Zimbabwe,716,ZWE,1962,Country/Area,13.585
Zimbabwe,716,ZWE,1963,Country/Area,13.235
Zimbabwe,716,ZWE,1964,Country/Area,12.899
Zimbabwe,716,ZWE,1965,Country/Area,12.566
Zimbabwe,716,ZWE,1966,Country/Area,12.259
Zimbabwe,716,ZWE,1967,Country/Area,12.02
Zimbabwe,716,ZWE,1968,Country/Area,11.813
Zimbabwe,716,ZWE,1969,Country/Area,11.629
Zimbabwe,716,ZWE,1970,Country/Area,11.441
Zimbabwe,716,ZWE,1971,Country/Area,11.373
Zimbabwe,716,ZWE,1972,Country/Area,11.302
Zimbabwe,716,ZWE,1973,Country/Area,11.339
Zimbabwe,716,ZWE,1974,Country/Area,11.308
Zimbabwe,716,ZWE,1975,Country/Area,11.3
Zimbabwe,716,ZWE,1976,Country/Area,11.561
Zimbabwe,716,ZWE,1977,Country/Area,11.821
Zimbabwe,716,ZWE,1978,Country/Area,12.592
Zimbabwe,716,ZWE,1979,Country/Area,12.561
Zimbabwe,716,ZWE,1980,Country/Area,11.069
Zimbabwe,716,ZWE,1981,Country/Area,10.122
Zimbabwe,716,ZWE,1982,Country/Area,9.776
Zimbabwe,716,ZWE,1983,Country/Area,9.442
Zimbabwe,716,ZWE,1984,Country/Area,8.91
Zimbabwe,716,ZWE,1985,Country/Area,8.492
Zimbabwe,716,ZWE,1986,Country/Area,8.17
Zimbabwe,716,ZWE,1987,Country/Area,8.117
Zimbabwe,716,ZWE,1988,Country/Area,8.17
Zimbabwe,716,ZWE,1989,Country/Area,8.424
Zimbabwe,716,ZWE,1990,Country/Area,8.747
Zimbabwe,716,ZWE,1991,Country/Area,9.259
Zimbabwe,716,ZWE,1992,Country/Area,9.947
Zimbabwe,716,ZWE,1993,Country/Area,10.829
Zimbabwe,716,ZWE,1994,Country/Area,11.755
Zimbabwe,716,ZWE,1995,Country/Area,12.825
Zimbabwe,716,ZWE,1996,Country/Area,13.755
Zimbabwe,716,ZWE,1997,Country/Area,14.357
Zimbabwe,716,ZWE,1998,Country/Area,15.15
Zimbabwe,716,ZWE,1999,Country/Area,16.301
Zimbabwe,716,ZWE,2000,Country/Area,16.801
Zimbabwe,716,ZWE,2001,Country/Area,19.048
Zimbabwe,716,ZWE,2002,Country/Area,16.953
Zimbabwe,716,ZWE,2003,Country/Area,17.805
Zimbabwe,716,ZWE,2004,Country/Area,16.989
Zimbabwe,716,ZWE,2005,Country/Area,16.82
Zimbabwe,716,ZWE,2006,Country/Area,16.436
Zimbabwe,716,ZWE,2007,Country/Area,16.27
Zimbabwe,716,ZWE,2008,Country/Area,15.604
Zimbabwe,716,ZWE,2009,Country/Area,14.804
Zimbabwe,716,ZWE,2010,Country/Area,13.281
Zimbabwe,716,ZWE,2011,Country/Area,11.857
Zimbabwe,716,ZWE,2012,Country/Area,10.691
Zimbabwe,716,ZWE,2013,Country/Area,9.787
Zimbabwe,716,ZWE,2014,Country/Area,9.123
Zimbabwe,716,ZWE,2015,Country/Area,8.774
Zimbabwe,716,ZWE,2016,Country/Area,8.441
Zimbabwe,716,ZWE,2017,Country/Area,8.266
Zimbabwe,716,ZWE,2018,Country/Area,7.972
Zimbabwe,716,ZWE,2019,Country/Area,8.043
Zimbabwe,716,ZWE,2020,Country/Area,8.132
Zimbabwe,716,ZWE,2021,Country/Area,9.057
Middle Africa,911,,1950,Subregion,26.915
Middle Africa,911,,1951,Subregion,26.753
Middle Africa,911,,1952,Subregion,26.399
Middle Africa,911,,1953,Subregion,26.078
Middle Africa,911,,1954,Subregion,25.692
Middle Africa,911,,1955,Subregion,25.35
Middle Africa,911,,1956,Subregion,25.014
Middle Africa,911,,1957,Subregion,24.794
Middle Africa,911,,1958,Subregion,24.516
Middle Africa,911,,1959,Subregion,24.272
Middle Africa,911,,1960,Subregion,24.807
Middle Africa,911,,1961,Subregion,25.002
Middle Africa,911,,1962,Subregion,23.908
Middle Africa,911,,1963,Subregion,23.639
Middle Africa,911,,1964,Subregion,23.671
Middle Africa,911,,1965,Subregion,23.245
Middle Africa,911,,1966,Subregion,22.553
Middle Africa,911,,1967,Subregion,22.227
Middle Africa,911,,1968,Subregion,21.822
Middle Africa,911,,1969,Subregion,21.57
Middle Africa,911,,1970,Subregion,21.2
Middle Africa,911,,1971,Subregion,20.826
Middle Africa,911,,1972,Subregion,20.398
Middle Africa,911,,1973,Subregion,20.146
Middle Africa,911,,1974,Subregion,19.895
Middle Africa,911,,1975,Subregion,19.847
Middle Africa,911,,1976,Subregion,19.721
Middle Africa,911,,1977,Subregion,19.489
Middle Africa,911,,1978,Subregion,19.407
Middle Africa,911,,1979,Subregion,19.027
Middle Africa,911,,1980,Subregion,18.784
Middle Africa,911,,1981,Subregion,18.544
Middle Africa,911,,1982,Subregion,18.309
Middle Africa,911,,1983,Subregion,18.233
Middle Africa,911,,1984,Subregion,18.036
Middle Africa,911,,1985,Subregion,17.832
Middle Africa,911,,1986,Subregion,17.666
Middle Africa,911,,1987,Subregion,17.818
Middle Africa,911,,1988,Subregion,17.415
Middle Africa,911,,1989,Subregion,17.221
Middle Africa,911,,1990,Subregion,17.097
Middle Africa,911,,1991,Subregion,16.688
Middle Africa,911,,1992,Subregion,16.788
Middle Africa,911,,1993,Subregion,16.669
Middle Africa,911,,1994,Subregion,16.412
Middle Africa,911,,1995,Subregion,16.009
Middle Africa,911,,1996,Subregion,16.355
Middle Africa,911,,1997,Subregion,16.05
Middle Africa,911,,1998,Subregion,16.193
Middle Africa,911,,1999,Subregion,15.935
Middle Africa,911,,2000,Subregion,15.308
Middle Africa,911,,2001,Subregion,15.016
Middle Africa,911,,2002,Subregion,14.761
Middle Africa,911,,2003,Subregion,14.247
Middle Africa,911,,2004,Subregion,13.874
Middle Africa,911,,2005,Subregion,13.532
Middle Africa,911,,2006,Subregion,13.175
Middle Africa,911,,2007,Subregion,12.813
Middle Africa,911,,2008,Subregion,12.469
Middle Africa,911,,2009,Subregion,12.113
Middle Africa,911,,2010,Subregion,11.738
Middle Africa,911,,2011,Subregion,11.357
Middle Africa,911,,2012,Subregion,11.056
Middle Africa,911,,2013,Subregion,10.724
Middle Africa,911,,2014,Subregion,10.416
Middle Africa,911,,2015,Subregion,10.135
Middle Africa,911,,2016,Subregion,9.823
Middle Africa,911,,2017,Subregion,9.584
Middle Africa,911,,2018,Subregion,9.312
Middle Africa,911,,2019,Subregion,9.129
Middle Africa,911,,2020,Subregion,9.254
Middle Africa,911,,2021,Subregion,9.415
Angola,24,AGO,1950,Country/Area,26.473
Angola,24,AGO,1951,Country/Area,26.664
Angola,24,AGO,1952,Country/Area,26.762
Angola,24,AGO,1953,Country/Area,26.775
Angola,24,AGO,1954,Country/Area,26.836
Angola,24,AGO,1955,Country/Area,26.843
Angola,24,AGO,1956,Country/Area,26.907
Angola,24,AGO,1957,Country/Area,26.896
Angola,24,AGO,1958,Country/Area,26.873
Angola,24,AGO,1959,Country/Area,26.772
Angola,24,AGO,1960,Country/Area,26.659
Angola,24,AGO,1961,Country/Area,27.483
Angola,24,AGO,1962,Country/Area,27.211
Angola,24,AGO,1963,Country/Area,26.913
Angola,24,AGO,1964,Country/Area,26.582
Angola,24,AGO,1965,Country/Area,26.205
Angola,24,AGO,1966,Country/Area,25.92
Angola,24,AGO,1967,Country/Area,25.58
Angola,24,AGO,1968,Country/Area,25.192
Angola,24,AGO,1969,Country/Area,24.824
Angola,24,AGO,1970,Country/Area,24.407
Angola,24,AGO,1971,Country/Area,23.906
Angola,24,AGO,1972,Country/Area,23.436
Angola,24,AGO,1973,Country/Area,23.004
Angola,24,AGO,1974,Country/Area,22.61
Angola,24,AGO,1975,Country/Area,22.884
Angola,24,AGO,1976,Country/Area,22.842
Angola,24,AGO,1977,Country/Area,22.571
Angola,24,AGO,1978,Country/Area,22.227
Angola,24,AGO,1979,Country/Area,21.936
Angola,24,AGO,1980,Country/Area,21.71
Angola,24,AGO,1981,Country/Area,21.462
Angola,24,AGO,1982,Country/Area,21.247
Angola,24,AGO,1983,Country/Area,21.979
Angola,24,AGO,1984,Country/Area,21.788
Angola,24,AGO,1985,Country/Area,21.576
Angola,24,AGO,1986,Country/Area,21.429
Angola,24,AGO,1987,Country/Area,22.934
Angola,24,AGO,1988,Country/Area,22.387
Angola,24,AGO,1989,Country/Area,22.161
Angola,24,AGO,1990,Country/Area,21.993
Angola,24,AGO,1991,Country/Area,20.475
Angola,24,AGO,1992,Country/Area,21.634
Angola,24,AGO,1993,Country/Area,21.41
Angola,24,AGO,1994,Country/Area,20.352
Angola,24,AGO,1995,Country/Area,18.826
Angola,24,AGO,1996,Country/Area,18.635
Angola,24,AGO,1997,Country/Area,18.367
Angola,24,AGO,1998,Country/Area,19.106
Angola,24,AGO,1999,Country/Area,18.701
Angola,24,AGO,2000,Country/Area,18.287
Angola,24,AGO,2001,Country/Area,17.789
Angola,24,AGO,2002,Country/Area,17.275
Angola,24,AGO,2003,Country/Area,15.804
Angola,24,AGO,2004,Country/Area,15.151
Angola,24,AGO,2005,Country/Area,14.497
Angola,24,AGO,2006,Country/Area,13.943
Angola,24,AGO,2007,Country/Area,13.133
Angola,24,AGO,2008,Country/Area,12.478
Angola,24,AGO,2009,Country/Area,11.788
Angola,24,AGO,2010,Country/Area,11.177
Angola,24,AGO,2011,Country/Area,10.63
Angola,24,AGO,2012,Country/Area,10.031
Angola,24,AGO,2013,Country/Area,9.607
Angola,24,AGO,2014,Country/Area,9.181
Angola,24,AGO,2015,Country/Area,8.826
Angola,24,AGO,2016,Country/Area,8.555
Angola,24,AGO,2017,Country/Area,8.242
Angola,24,AGO,2018,Country/Area,7.99
Angola,24,AGO,2019,Country/Area,7.811
Angola,24,AGO,2020,Country/Area,7.821
Angola,24,AGO,2021,Country/Area,8.009
Cameroon,120,CMR,1950,Country/Area,28.05
Cameroon,120,CMR,1951,Country/Area,27.944
Cameroon,120,CMR,1952,Country/Area,27.655
Cameroon,120,CMR,1953,Country/Area,27.317
Cameroon,120,CMR,1954,Country/Area,26.472
Cameroon,120,CMR,1955,Country/Area,25.718
Cameroon,120,CMR,1956,Country/Area,24.956
Cameroon,120,CMR,1957,Country/Area,25.108
Cameroon,120,CMR,1958,Country/Area,24.504
Cameroon,120,CMR,1959,Country/Area,23.99
Cameroon,120,CMR,1960,Country/Area,28.64
Cameroon,120,CMR,1961,Country/Area,28.151
Cameroon,120,CMR,1962,Country/Area,22.284
Cameroon,120,CMR,1963,Country/Area,22.049
Cameroon,120,CMR,1964,Country/Area,21.794
Cameroon,120,CMR,1965,Country/Area,21.384
Cameroon,120,CMR,1966,Country/Area,20.973
Cameroon,120,CMR,1967,Country/Area,20.413
Cameroon,120,CMR,1968,Country/Area,19.802
Cameroon,120,CMR,1969,Country/Area,19.165
Cameroon,120,CMR,1970,Country/Area,18.599
Cameroon,120,CMR,1971,Country/Area,18.112
Cameroon,120,CMR,1972,Country/Area,17.642
Cameroon,120,CMR,1973,Country/Area,17.331
Cameroon,120,CMR,1974,Country/Area,17.144
Cameroon,120,CMR,1975,Country/Area,17.03
Cameroon,120,CMR,1976,Country/Area,16.926
Cameroon,120,CMR,1977,Country/Area,16.859
Cameroon,120,CMR,1978,Country/Area,16.677
Cameroon,120,CMR,1979,Country/Area,16.472
Cameroon,120,CMR,1980,Country/Area,16.157
Cameroon,120,CMR,1981,Country/Area,15.807
Cameroon,120,CMR,1982,Country/Area,15.412
Cameroon,120,CMR,1983,Country/Area,14.935
Cameroon,120,CMR,1984,Country/Area,14.528
Cameroon,120,CMR,1985,Country/Area,14.038
Cameroon,120,CMR,1986,Country/Area,13.867
Cameroon,120,CMR,1987,Country/Area,13.408
Cameroon,120,CMR,1988,Country/Area,13.204
Cameroon,120,CMR,1989,Country/Area,13.11
Cameroon,120,CMR,1990,Country/Area,13.09
Cameroon,120,CMR,1991,Country/Area,13.153
Cameroon,120,CMR,1992,Country/Area,13.199
Cameroon,120,CMR,1993,Country/Area,13.356
Cameroon,120,CMR,1994,Country/Area,13.561
Cameroon,120,CMR,1995,Country/Area,13.64
Cameroon,120,CMR,1996,Country/Area,13.756
Cameroon,120,CMR,1997,Country/Area,13.713
Cameroon,120,CMR,1998,Country/Area,13.723
Cameroon,120,CMR,1999,Country/Area,13.614
Cameroon,120,CMR,2000,Country/Area,13.426
Cameroon,120,CMR,2001,Country/Area,13.237
Cameroon,120,CMR,2002,Country/Area,13.036
Cameroon,120,CMR,2003,Country/Area,12.758
Cameroon,120,CMR,2004,Country/Area,12.565
Cameroon,120,CMR,2005,Country/Area,12.408
Cameroon,120,CMR,2006,Country/Area,12.104
Cameroon,120,CMR,2007,Country/Area,11.886
Cameroon,120,CMR,2008,Country/Area,11.583
Cameroon,120,CMR,2009,Country/Area,11.3
Cameroon,120,CMR,2010,Country/Area,10.992
Cameroon,120,CMR,2011,Country/Area,10.641
Cameroon,120,CMR,2012,Country/Area,10.235
Cameroon,120,CMR,2013,Country/Area,9.833
Cameroon,120,CMR,2014,Country/Area,9.548
Cameroon,120,CMR,2015,Country/Area,9.179
Cameroon,120,CMR,2016,Country/Area,8.886
Cameroon,120,CMR,2017,Country/Area,8.594
Cameroon,120,CMR,2018,Country/Area,8.379
Cameroon,120,CMR,2019,Country/Area,8.16
Cameroon,120,CMR,2020,Country/Area,8.419
Cameroon,120,CMR,2021,Country/Area,8.582
Central African Republic,140,CAF,1950,Country/Area,29.534
Central African Republic,140,CAF,1951,Country/Area,29.432
Central African Republic,140,CAF,1952,Country/Area,29.042
Central African Republic,140,CAF,1953,Country/Area,28.61
Central African Republic,140,CAF,1954,Country/Area,28.157
Central African Republic,140,CAF,1955,Country/Area,27.706
Central African Republic,140,CAF,1956,Country/Area,27.255
Central African Republic,140,CAF,1957,Country/Area,26.817
Central African Republic,140,CAF,1958,Country/Area,26.372
Central African Republic,140,CAF,1959,Country/Area,25.933
Central African Republic,140,CAF,1960,Country/Area,25.41
Central African Republic,140,CAF,1961,Country/Area,24.9
Central African Republic,140,CAF,1962,Country/Area,24.396
Central African Republic,140,CAF,1963,Country/Area,23.898
Central African Republic,140,CAF,1964,Country/Area,23.394
Central African Republic,140,CAF,1965,Country/Area,22.893
Central African Republic,140,CAF,1966,Country/Area,22.4
Central African Republic,140,CAF,1967,Country/Area,21.893
Central African Republic,140,CAF,1968,Country/Area,21.39
Central African Republic,140,CAF,1969,Country/Area,20.852
Central African Republic,140,CAF,1970,Country/Area,20.302
Central African Republic,140,CAF,1971,Country/Area,19.767
Central African Republic,140,CAF,1972,Country/Area,19.238
Central African Republic,140,CAF,1973,Country/Area,18.743
Central African Republic,140,CAF,1974,Country/Area,18.271
Central African Republic,140,CAF,1975,Country/Area,17.833
Central African Republic,140,CAF,1976,Country/Area,17.461
Central African Republic,140,CAF,1977,Country/Area,17.212
Central African Republic,140,CAF,1978,Country/Area,17.003
Central African Republic,140,CAF,1979,Country/Area,16.825
Central African Republic,140,CAF,1980,Country/Area,16.68
Central African Republic,140,CAF,1981,Country/Area,16.535
Central African Republic,140,CAF,1982,Country/Area,16.448
Central African Republic,140,CAF,1983,Country/Area,16.349
Central African Republic,140,CAF,1984,Country/Area,16.273
Central African Republic,140,CAF,1985,Country/Area,16.19
Central African Republic,140,CAF,1986,Country/Area,16.126
Central African Republic,140,CAF,1987,Country/Area,16.09
Central African Republic,140,CAF,1988,Country/Area,16.07
Central African Republic,140,CAF,1989,Country/Area,16.071
Central African Republic,140,CAF,1990,Country/Area,16.088
Central African Republic,140,CAF,1991,Country/Area,16.132
Central African Republic,140,CAF,1992,Country/Area,16.206
Central African Republic,140,CAF,1993,Country/Area,16.273
Central African Republic,140,CAF,1994,Country/Area,16.4
Central African Republic,140,CAF,1995,Country/Area,16.577
Central African Republic,140,CAF,1996,Country/Area,16.795
Central African Republic,140,CAF,1997,Country/Area,16.99
Central African Republic,140,CAF,1998,Country/Area,17.068
Central African Republic,140,CAF,1999,Country/Area,17.159
Central African Republic,140,CAF,2000,Country/Area,17.325
Central African Republic,140,CAF,2001,Country/Area,17.245
Central African Republic,140,CAF,2002,Country/Area,17.168
Central African Republic,140,CAF,2003,Country/Area,16.889
Central African Republic,140,CAF,2004,Country/Area,16.658
Central African Republic,140,CAF,2005,Country/Area,16.367
Central African Republic,140,CAF,2006,Country/Area,16.08
Central African Republic,140,CAF,2007,Country/Area,15.696
Central African Republic,140,CAF,2008,Country/Area,15.313
Central African Republic,140,CAF,2009,Country/Area,14.907
Central African Republic,140,CAF,2010,Country/Area,14.534
Central African Republic,140,CAF,2011,Country/Area,14.092
Central African Republic,140,CAF,2012,Country/Area,13.622
Central African Republic,140,CAF,2013,Country/Area,13.392
Central African Republic,140,CAF,2014,Country/Area,13.517
Central African Republic,140,CAF,2015,Country/Area,12.15
Central African Republic,140,CAF,2016,Country/Area,11.711
Central African Republic,140,CAF,2017,Country/Area,11.544
Central African Republic,140,CAF,2018,Country/Area,11.23
Central African Republic,140,CAF,2019,Country/Area,10.873
Central African Republic,140,CAF,2020,Country/Area,11.041
Central African Republic,140,CAF,2021,Country/Area,11.393
Chad,148,TCD,1950,Country/Area,27.774
Chad,148,TCD,1951,Country/Area,28.13
Chad,148,TCD,1952,Country/Area,28.13
Chad,148,TCD,1953,Country/Area,27.884
Chad,148,TCD,1954,Country/Area,27.741
Chad,148,TCD,1955,Country/Area,27.577
Chad,148,TCD,1956,Country/Area,27.341
Chad,148,TCD,1957,Country/Area,27.12
Chad,148,TCD,1958,Country/Area,26.826
Chad,148,TCD,1959,Country/Area,26.549
Chad,148,TCD,1960,Country/Area,26.335
Chad,148,TCD,1961,Country/Area,26.049
Chad,148,TCD,1962,Country/Area,25.817
Chad,148,TCD,1963,Country/Area,25.551
Chad,148,TCD,1964,Country/Area,25.271
Chad,148,TCD,1965,Country/Area,25.412
Chad,148,TCD,1966,Country/Area,25.278
Chad,148,TCD,1967,Country/Area,24.97
Chad,148,TCD,1968,Country/Area,24.596
Chad,148,TCD,1969,Country/Area,24.308
Chad,148,TCD,1970,Country/Area,24.061
Chad,148,TCD,1971,Country/Area,24.447
Chad,148,TCD,1972,Country/Area,23.59
Chad,148,TCD,1973,Country/Area,23.458
Chad,148,TCD,1974,Country/Area,23.463
Chad,148,TCD,1975,Country/Area,23.374
Chad,148,TCD,1976,Country/Area,23.139
Chad,148,TCD,1977,Country/Area,22.922
Chad,148,TCD,1978,Country/Area,22.66
Chad,148,TCD,1979,Country/Area,22.356
Chad,148,TCD,1980,Country/Area,22.103
Chad,148,TCD,1981,Country/Area,21.89
Chad,148,TCD,1982,Country/Area,21.378
Chad,148,TCD,1983,Country/Area,21.06
Chad,148,TCD,1984,Country/Area,20.987
Chad,148,TCD,1985,Country/Area,20.723
Chad,148,TCD,1986,Country/Area,20.423
Chad,148,TCD,1987,Country/Area,21.846
Chad,148,TCD,1988,Country/Area,20.154
Chad,148,TCD,1989,Country/Area,20.086
Chad,148,TCD,1990,Country/Area,20.737
Chad,148,TCD,1991,Country/Area,20.029
Chad,148,TCD,1992,Country/Area,19.852
Chad,148,TCD,1993,Country/Area,19.718
Chad,148,TCD,1994,Country/Area,19.537
Chad,148,TCD,1995,Country/Area,19.195
Chad,148,TCD,1996,Country/Area,18.909
Chad,148,TCD,1997,Country/Area,18.692
Chad,148,TCD,1998,Country/Area,18.548
Chad,148,TCD,1999,Country/Area,18.305
Chad,148,TCD,2000,Country/Area,18.088
Chad,148,TCD,2001,Country/Area,17.695
Chad,148,TCD,2002,Country/Area,17.441
Chad,148,TCD,2003,Country/Area,17.118
Chad,148,TCD,2004,Country/Area,16.982
Chad,148,TCD,2005,Country/Area,16.827
Chad,148,TCD,2006,Country/Area,16.707
Chad,148,TCD,2007,Country/Area,16.301
Chad,148,TCD,2008,Country/Area,16.007
Chad,148,TCD,2009,Country/Area,15.765
Chad,148,TCD,2010,Country/Area,15.421
Chad,148,TCD,2011,Country/Area,15.056
Chad,148,TCD,2012,Country/Area,14.634
Chad,148,TCD,2013,Country/Area,14.373
Chad,148,TCD,2014,Country/Area,14.022
Chad,148,TCD,2015,Country/Area,13.693
Chad,148,TCD,2016,Country/Area,13.291
Chad,148,TCD,2017,Country/Area,13.043
Chad,148,TCD,2018,Country/Area,12.671
Chad,148,TCD,2019,Country/Area,12.369
Chad,148,TCD,2020,Country/Area,12.486
Chad,148,TCD,2021,Country/Area,12.504
Congo,178,COG,1950,Country/Area,23.602
Congo,178,COG,1951,Country/Area,23.178
Congo,178,COG,1952,Country/Area,22.627
Congo,178,COG,1953,Country/Area,22.007
Congo,178,COG,1954,Country/Area,21.459
Congo,178,COG,1955,Country/Area,20.835
Congo,178,COG,1956,Country/Area,20.147
Congo,178,COG,1957,Country/Area,19.491
Congo,178,COG,1958,Country/Area,18.851
Congo,178,COG,1959,Country/Area,18.239
Congo,178,COG,1960,Country/Area,17.613
Congo,178,COG,1961,Country/Area,17.09
Congo,178,COG,1962,Country/Area,16.528
Congo,178,COG,1963,Country/Area,16.103
Congo,178,COG,1964,Country/Area,15.714
Congo,178,COG,1965,Country/Area,15.377
Congo,178,COG,1966,Country/Area,15.004
Congo,178,COG,1967,Country/Area,14.776
Congo,178,COG,1968,Country/Area,14.376
Congo,178,COG,1969,Country/Area,14.061
Congo,178,COG,1970,Country/Area,13.77
Congo,178,COG,1971,Country/Area,13.502
Congo,178,COG,1972,Country/Area,13.283
Congo,178,COG,1973,Country/Area,13.031
Congo,178,COG,1974,Country/Area,12.769
Congo,178,COG,1975,Country/Area,12.556
Congo,178,COG,1976,Country/Area,12.341
Congo,178,COG,1977,Country/Area,12.151
Congo,178,COG,1978,Country/Area,11.923
Congo,178,COG,1979,Country/Area,11.697
Congo,178,COG,1980,Country/Area,11.456
Congo,178,COG,1981,Country/Area,11.245
Congo,178,COG,1982,Country/Area,11.056
Congo,178,COG,1983,Country/Area,10.854
Congo,178,COG,1984,Country/Area,10.643
Congo,178,COG,1985,Country/Area,10.59
Congo,178,COG,1986,Country/Area,10.531
Congo,178,COG,1987,Country/Area,10.545
Congo,178,COG,1988,Country/Area,10.698
Congo,178,COG,1989,Country/Area,10.895
Congo,178,COG,1990,Country/Area,11.146
Congo,178,COG,1991,Country/Area,11.459
Congo,178,COG,1992,Country/Area,11.741
Congo,178,COG,1993,Country/Area,12.006
Congo,178,COG,1994,Country/Area,12.225
Congo,178,COG,1995,Country/Area,12.287
Congo,178,COG,1996,Country/Area,12.387
Congo,178,COG,1997,Country/Area,16.201
Congo,178,COG,1998,Country/Area,13.847
Congo,178,COG,1999,Country/Area,12.746
Congo,178,COG,2000,Country/Area,12.204
Congo,178,COG,2001,Country/Area,11.84
Congo,178,COG,2002,Country/Area,11.463
Congo,178,COG,2003,Country/Area,10.973
Congo,178,COG,2004,Country/Area,10.416
Congo,178,COG,2005,Country/Area,9.831
Congo,178,COG,2006,Country/Area,9.439
Congo,178,COG,2007,Country/Area,9.059
Congo,178,COG,2008,Country/Area,8.689
Congo,178,COG,2009,Country/Area,8.377
Congo,178,COG,2010,Country/Area,8.123
Congo,178,COG,2011,Country/Area,7.942
Congo,178,COG,2012,Country/Area,7.753
Congo,178,COG,2013,Country/Area,7.532
Congo,178,COG,2014,Country/Area,7.358
Congo,178,COG,2015,Country/Area,7.196
Congo,178,COG,2016,Country/Area,7.02
Congo,178,COG,2017,Country/Area,6.924
Congo,178,COG,2018,Country/Area,6.797
Congo,178,COG,2019,Country/Area,7.388
Congo,178,COG,2020,Country/Area,6.923
Congo,178,COG,2021,Country/Area,7.063
Democratic Republic of the Congo,180,COD,1950,Country/Area,26.552
Democratic Republic of the Congo,180,COD,1951,Country/Area,26.152
Democratic Republic of the Congo,180,COD,1952,Country/Area,25.557
Democratic Republic of the Congo,180,COD,1953,Country/Area,25.142
Democratic Republic of the Congo,180,COD,1954,Country/Area,24.719
Democratic Republic of the Congo,180,COD,1955,Country/Area,24.391
Democratic Republic of the Congo,180,COD,1956,Country/Area,24.067
Democratic Republic of the Congo,180,COD,1957,Country/Area,23.716
Democratic Republic of the Congo,180,COD,1958,Country/Area,23.518
Democratic Republic of the Congo,180,COD,1959,Country/Area,23.381
Democratic Republic of the Congo,180,COD,1960,Country/Area,23.167
Democratic Republic of the Congo,180,COD,1961,Country/Area,23.642
Democratic Republic of the Congo,180,COD,1962,Country/Area,23.547
Democratic Republic of the Congo,180,COD,1963,Country/Area,23.328
Democratic Republic of the Congo,180,COD,1964,Country/Area,23.756
Democratic Republic of the Congo,180,COD,1965,Country/Area,23.213
Democratic Republic of the Congo,180,COD,1966,Country/Area,22.149
Democratic Republic of the Congo,180,COD,1967,Country/Area,21.937
Democratic Republic of the Congo,180,COD,1968,Country/Area,21.616
Democratic Republic of the Congo,180,COD,1969,Country/Area,21.373
Democratic Republic of the Congo,180,COD,1970,Country/Area,21.094
Democratic Republic of the Congo,180,COD,1971,Country/Area,20.777
Democratic Republic of the Congo,180,COD,1972,Country/Area,20.532
Democratic Republic of the Congo,180,COD,1973,Country/Area,20.354
Democratic Republic of the Congo,180,COD,1974,Country/Area,20.068
Democratic Republic of the Congo,180,COD,1975,Country/Area,19.962
Democratic Republic of the Congo,180,COD,1976,Country/Area,19.769
Democratic Republic of the Congo,180,COD,1977,Country/Area,19.629
Democratic Republic of the Congo,180,COD,1978,Country/Area,19.722
Democratic Republic of the Congo,180,COD,1979,Country/Area,19.206
Democratic Republic of the Congo,180,COD,1980,Country/Area,19.005
